drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
2,0,418,0,0,2.5150000000000023,0,0.4031324338689006,RL06,Rodeo Lagoon,Marin
2,2,419,0,0,7.040000000000006,0,1.1692446687512628,RL06,Rodeo Lagoon,Marin
2,6,420,0,0,16.100000000000016,0,0.4031324338689006,RL07,Rodeo Lagoon,Marin
2,0,421,0,0,4.505000000000001,0,0.556354880845373,RL07,Rodeo Lagoon,Marin
2,2,422,0,0,9.575000000000012,0,0.7095773278218455,RL07,Rodeo Lagoon,Marin
2,2,423,0,0,6.040000000000006,0,0.8627997747983179,RL07,Rodeo Lagoon,Marin
2,0,424,0,0,7.515000000000002,0,1.0160222217747903,RL07,Rodeo Lagoon,Marin
2,0,425,0,0,1.0100000000000016,0,1.1692446687512628,RL07,Rodeo Lagoon,Marin
2,0,426,0,0,6.030000000000005,0,-1.5887593768252413,SM01,San Mateo Creek,San Mateo
2,0,427,0,0,3.525000000000004,0,-2.201649164731131,SP01,San Pedro Creek,San Mateo
2,0,428,0,0,4.505000000000001,0,-2.814538952637021,TV01,Tennessee Valley,Marin
2,0,429,0,0,1.5050000000000008,0,-2.201649164731131,TV01,Tennessee Valley,Marin
2,1,430,0,0,10.575000000000012,0,-2.0484267177546585,TV01,Tennessee Valley,Marin
2,1,431,0,0,7.505000000000001,0,-2.814538952637021,TV02,Tennessee Valley,Marin
2,0,432,0,0,2.5150000000000023,0,-2.0484267177546585,TV02,Tennessee Valley,Marin
2,0,433,0,0,1,0,-1.5887593768252413,TV02,Tennessee Valley,Marin
2,0,434,0.5,0,10,0,-0.5162022479899341,TV02,Tennessee Valley,Marin
2,1,435,0,0,4.515000000000002,0,-0.36297980101346167,TV02,Tennessee Valley,Marin
2,0,436,0,0,7.010000000000002,1,-0.05653490706051677,TV02,Tennessee Valley,Marin
2,0,437,0,0,6.050000000000008,2,0.09668753991595568,TV02,Tennessee Valley,Marin
2,0,438,0,0,3.020000000000003,7,0.24990998689242813,TV02,Tennessee Valley,Marin
2,0,439,0,0,6.56500000000001,47,0.4031324338689006,TV02,Tennessee Valley,Marin
2,0,440,0,0,5.050000000000008,109,0.556354880845373,TV02,Tennessee Valley,Marin
2,0,441,0,0,2.505000000000001,156,0.7095773278218455,TV02,Tennessee Valley,Marin
2,1,442,0,0,7.56500000000001,127,0.8627997747983179,TV02,Tennessee Valley,Marin
2,0,443,0,0,1.5050000000000008,150,1.0160222217747903,TV02,Tennessee Valley,Marin
2,2,444,0,0,6.545000000000007,30,1.1692446687512628,TV02,Tennessee Valley,Marin
2,6,445,0,0,5.010000000000002,71,1.3224671157277352,TV02,Tennessee Valley,Marin
2,0,446,0,0,1.5050000000000008,0,-2.814538952637021,TV03,Tennessee Valley,Marin
2,2,447,0,0,3.0100000000000016,0,-1.4355369298487688,TV03,Tennessee Valley,Marin
2,1,448,0,0,4.5350000000000055,0,0.4031324338689006,TV03,Tennessee Valley,Marin
2,0,449,0,0,8.525000000000004,0,0.8627997747983179,TV03,Tennessee Valley,Marin
2,6,450,0,0,10.040000000000006,0,1.0160222217747903,TV03,Tennessee Valley,Marin
2,1,451,0,0,8.070000000000011,0,1.1692446687512628,TV03,Tennessee Valley,Marin
2,0,452,0,0,10.56500000000001,0,-1.5887593768252413,TV04,Tennessee Valley,Marin
2,0,453,0,0,7.030000000000005,0,-1.5887593768252413,TV05,Tennessee Valley,Marin
2,0,454,0,0,4.020000000000003,0,0.24990998689242813,TV06,Tennessee Valley,Marin
2,2,455,0,0,6.505000000000001,0,0.4031324338689006,TV06,Tennessee Valley,Marin
2,0,456,0,0,4.030000000000005,0,0.8627997747983179,TV06,Tennessee Valley,Marin
2,1,457,0,0,5.040000000000006,1,1.0160222217747903,TV06,Tennessee Valley,Marin
2,4,458,0,0,3.505000000000001,0,1.1692446687512628,TV06,Tennessee Valley,Marin
2,0,459,0,0,3.0100000000000016,0,1.3224671157277352,TV06,Tennessee Valley,Marin
2,1,460,0,0,1.5050000000000008,0,-2.508094058684076,WG01,Wilkins Gulch,Marin
2,0,461,0,0,2.020000000000003,0,-2.201649164731131,WG01,Wilkins Gulch,Marin
2,1,462,0,0,1.5050000000000008,0,-0.822647141942879,WG01,Wilkins Gulch,Marin
2,0,463,0,0,2,0,-0.5162022479899341,WG01,Wilkins Gulch,Marin
2,0,464,0.5,0,7.030000000000005,0,-0.36297980101346167,WG01,Wilkins Gulch,Marin
2,1,465,0,0,1,0,-0.2097573540369892,WG01,Wilkins Gulch,Marin
2,3,466,0,0,3.505000000000001,0,-0.05653490706051677,WG01,Wilkins Gulch,Marin
2,0,467,0,0,1.0100000000000016,0,0.09668753991595568,WG01,Wilkins Gulch,Marin
2,0,468,0,0,1,10,0.24990998689242813,WG01,Wilkins Gulch,Marin
2,0,469,0,0,6.050000000000008,22,0.4031324338689006,WG01,Wilkins Gulch,Marin
2,0,470,0,0,4.010000000000002,49,0.556354880845373,WG01,Wilkins Gulch,Marin
2,0,471,0,0,17.07000000000001,59,0.7095773278218455,WG01,Wilkins Gulch,Marin
2,0,472,0,0,8.040000000000006,28,0.8627997747983179,WG01,Wilkins Gulch,Marin
2,8,473,0,0,4.5350000000000055,70,1.0160222217747903,WG01,Wilkins Gulch,Marin
2,2,474,0,0,2,64,1.1692446687512628,WG01,Wilkins Gulch,Marin
2,2,475,0,0,2,47,1.3224671157277352,WG01,Wilkins Gulch,Marin
2,1,476,0,0,5.020000000000003,0,0.8627997747983179,WU01,West Union,San Mateo
2,2,477,0,0,1.0100000000000016,5,1.1692446687512628,WU02,West Union,San Mateo
3,2,1,0.5,0,9.070000000000011,0,1.1692446687512628,AC01,Audubon Canyon,Marin
3,2,2,0,0,2.505000000000001,0,1.1692446687512628,AC02,Garden Club Canyon,Marin
3,3,3,0,0,6.020000000000003,0,-2.201649164731131,EC01,Easkoot Creek,Marin
3,7,4,0.5,0,7,0,0.8627997747983179,EC01,Easkoot Creek,Marin
3,1,5,0,0,1,0,-2.201649164731131,EC02,Easkoot Creek,Marin
3,4,6,0,0,3.0100000000000016,31,-0.36297980101346167,KC01,Kanoff Creek,San Mateo
3,3,7,0,0,1.5150000000000023,28,-0.2097573540369892,KC01,Kanoff Creek,San Mateo
3,4,8,0,0,3.0100000000000016,57,-0.05653490706051677,KC01,Kanoff Creek,San Mateo
3,5,9,0,0,5,29,0.09668753991595568,KC01,Kanoff Creek,San Mateo
3,8,10,0,0,4.040000000000006,34,0.24990998689242813,KC01,Kanoff Creek,San Mateo
3,4,11,0,0,3.0100000000000016,88,0.4031324338689006,KC01,Kanoff Creek,San Mateo
3,3,12,0.5,0,5.020000000000003,39,0.556354880845373,KC01,Kanoff Creek,San Mateo
3,0,13,0,0,0.5050000000000008,43,0.7095773278218455,KC01,Kanoff Creek,San Mateo
3,0,14,0,0,0,32,0.8627997747983179,KC01,Kanoff Creek,San Mateo
3,0,15,0,0,3.0300000000000047,28,1.0160222217747903,KC01,Kanoff Creek,San Mateo
3,14,16,0,0,13.505,32,1.1692446687512628,KC01,Kanoff Creek,San Mateo
3,0,17,0,0,11.100000000000016,16,1.3224671157277352,KC01,Kanoff Creek,San Mateo
3,17,18,0,0,9.080000000000013,1,-0.36297980101346167,KC02,Kanoff Creek,San Mateo
3,4,19,0,0,6.525000000000004,0,-0.05653490706051677,KC02,Kanoff Creek,San Mateo
3,0,20,0,0,1,0,0.09668753991595568,KC02,Kanoff Creek,San Mateo
3,9,21,0,0,6.525000000000004,2,0.24990998689242813,KC02,Kanoff Creek,San Mateo
3,0,22,0,0,5.030000000000005,0,0.4031324338689006,KC02,Kanoff Creek,San Mateo
3,9,23,0,0,9,1,0.556354880845373,KC02,Kanoff Creek,San Mateo
3,6,24,0,0,4.515000000000002,0,0.7095773278218455,KC02,Kanoff Creek,San Mateo
3,15,25,0,0,8.56500000000001,0,0.8627997747983179,KC02,Kanoff Creek,San Mateo
3,4,26,0,0,12.080000000000013,0,1.0160222217747903,KC02,Kanoff Creek,San Mateo
3,24,27,0,0,20.040000000000006,0,1.1692446687512628,KC02,Kanoff Creek,San Mateo
3,5,28,0.5,0,8.535000000000005,0,1.3224671157277352,KC02,Kanoff Creek,San Mateo
3,7,29,0,0,7,0,-0.36297980101346167,KC03,Kanoff Creek,San Mateo
3,1,30,0,0,3.525000000000004,0,-0.05653490706051677,KC03,Kanoff Creek,San Mateo
3,0,31,0,0,2.0100000000000016,0,0.09668753991595568,KC03,Kanoff Creek,San Mateo
3,0,32,0,0,2.505000000000001,6,0.24990998689242813,KC03,Kanoff Creek,San Mateo
3,0,33,0,0,2.5150000000000023,0,0.4031324338689006,KC03,Kanoff Creek,San Mateo
3,4,34,0,0,9.050000000000008,0,0.556354880845373,KC03,Kanoff Creek,San Mateo
3,0,35,0,0,6.050000000000008,0,0.7095773278218455,KC03,Kanoff Creek,San Mateo
3,0,36,0,0,4.505000000000001,0,0.8627997747983179,KC03,Kanoff Creek,San Mateo
3,0,37,0,0,2.525000000000004,0,1.0160222217747903,KC03,Kanoff Creek,San Mateo
3,4,38,0,0,2.5150000000000023,0,1.1692446687512628,KC03,Kanoff Creek,San Mateo
3,14,39,0,0,8.555000000000009,0,1.3224671157277352,KC03,Kanoff Creek,San Mateo
3,2,40,0,0,7.050000000000008,0,0.24990998689242813,KC04,Kanoff Creek,San Mateo
3,4,41,0,0,3.0100000000000016,0,0.7095773278218455,KC04,Kanoff Creek,San Mateo
3,5,42,0,0,3.5150000000000023,55,-1.7419818238017135,LS01,Laguna Salada,San Mateo
3,0,43,0,0,4.5350000000000055,16,-1.5887593768252413,LS01,Laguna Salada,San Mateo
3,0,44,0,0,5.040000000000006,43,-1.4355369298487688,LS01,Laguna Salada,San Mateo
3,0,45,0,0,0,27,-1.2823144828722963,LS01,Laguna Salada,San Mateo
3,0,46,0,0,0.5050000000000008,85,-1.129092035895824,LS01,Laguna Salada,San Mateo
3,11,47,0,0,5.555000000000009,57,-0.9758695889193516,LS01,Laguna Salada,San Mateo
3,2,48,0,0,2,21,-0.822647141942879,LS01,Laguna Salada,San Mateo
3,6,49,0,0,4.515000000000002,55,-0.6694246949664066,LS01,Laguna Salada,San Mateo
3,3,50,0,0,5.525000000000004,55,-0.5162022479899341,LS01,Laguna Salada,San Mateo
3,3,51,0,0,2.0100000000000016,23,-0.36297980101346167,LS01,Laguna Salada,San Mateo
3,2,52,0,0,1.5050000000000008,10,-0.2097573540369892,LS01,Laguna Salada,San Mateo
3,0,53,0,0,3.0100000000000016,29,-0.05653490706051677,LS01,Laguna Salada,San Mateo
3,0,54,0,0,2.5150000000000023,11,0.09668753991595568,LS01,Laguna Salada,San Mateo
3,0,55,0,0,1,1,0.24990998689242813,LS01,Laguna Salada,San Mateo
3,11,56,0.5,0,7.5350000000000055,9,0.4031324338689006,LS01,Laguna Salada,San Mateo
3,0,57,0,0,3.5150000000000023,1,0.556354880845373,LS01,Laguna Salada,San Mateo
3,8,58,0,0,5.030000000000005,11,0.7095773278218455,LS01,Laguna Salada,San Mateo
3,2,59,0,0,8.050000000000008,3,0.8627997747983179,LS01,Laguna Salada,San Mateo
3,7,60,0,0,6.505000000000001,2,1.0160222217747903,LS01,Laguna Salada,San Mateo
3,2,61,0,0,2.505000000000001,7,1.1692446687512628,LS01,Laguna Salada,San Mateo
3,4,62,0,0,9.050000000000008,4,-1.129092035895824,LS04,Laguna Salada,San Mateo
3,12,63,0,0,7.545000000000007,1,-0.822647141942879,LS04,Laguna Salada,San Mateo
3,0,64,0,0,2.505000000000001,7,-0.6694246949664066,LS04,Laguna Salada,San Mateo
3,0,65,0,0,3.020000000000003,1,-0.5162022479899341,LS04,Laguna Salada,San Mateo
3,0,66,0,0,0.5050000000000008,5,-0.36297980101346167,LS04,Laguna Salada,San Mateo
3,1,67,0,0,0.5050000000000008,6,-0.2097573540369892,LS04,Laguna Salada,San Mateo
3,1,68,0,0,1,6,-0.05653490706051677,LS04,Laguna Salada,San Mateo
3,3,69,0,0,1.5150000000000023,1,0.09668753991595568,LS04,Laguna Salada,San Mateo
3,3,70,0,0,4.010000000000002,0,0.24990998689242813,LS04,Laguna Salada,San Mateo
3,2,71,0,0,2.505000000000001,0,0.4031324338689006,LS04,Laguna Salada,San Mateo
3,13,72,0,0,8.050000000000008,0,0.556354880845373,LS04,Laguna Salada,San Mateo
3,1,73,0,0,1.5050000000000008,0,0.7095773278218455,LS04,Laguna Salada,San Mateo
3,3,74,0,0,3.505000000000001,0,0.8627997747983179,LS04,Laguna Salada,San Mateo
3,4,75,0,0,7.030000000000005,0,1.0160222217747903,LS04,Laguna Salada,San Mateo
3,0,76,0,0,3,3,1.1692446687512628,LS04,Laguna Salada,San Mateo
3,1,77,0,0,1,0,-1.7419818238017135,LS05,Laguna Salada,San Mateo
3,5,78,0.5,0,4.010000000000002,3,-1.5887593768252413,LS05,Laguna Salada,San Mateo
3,2,79,0,0,2.505000000000001,9,-1.4355369298487688,LS05,Laguna Salada,San Mateo
3,0,80,0,0,1.5050000000000008,3,-1.2823144828722963,LS05,Laguna Salada,San Mateo
3,2,81,0,0,2,18,-1.129092035895824,LS05,Laguna Salada,San Mateo
3,1,82,0,0,10.090000000000014,7,-0.9758695889193516,LS05,Laguna Salada,San Mateo
3,9,83,0,0,7.020000000000003,0,-0.822647141942879,LS05,Laguna Salada,San Mateo
3,4,84,0,0,2.5150000000000023,1,-0.6694246949664066,LS05,Laguna Salada,San Mateo
3,0,85,0,0,3.5350000000000055,0,-0.5162022479899341,LS05,Laguna Salada,San Mateo
3,0,86,0,0,2.525000000000004,10,-0.36297980101346167,LS05,Laguna Salada,San Mateo
3,3,87,0,0,4.515000000000002,2,-0.2097573540369892,LS05,Laguna Salada,San Mateo
3,2,88,0,0,15.13000000000002,1,-0.05653490706051677,LS05,Laguna Salada,San Mateo
3,1,89,0,0,4.5350000000000055,0,0.09668753991595568,LS05,Laguna Salada,San Mateo
3,13,90,0,0,15.020000000000003,1,0.24990998689242813,LS05,Laguna Salada,San Mateo
3,1,91,0,0,3,0,0.4031324338689006,LS05,Laguna Salada,San Mateo
3,1,92,0.5,0,6.050000000000008,0,0.556354880845373,LS05,Laguna Salada,San Mateo
3,1,93,0,0,8.070000000000011,0,0.7095773278218455,LS05,Laguna Salada,San Mateo
3,7,94,0,0,6.010000000000002,0,0.8627997747983179,LS05,Laguna Salada,San Mateo
3,0,95,0,0,1.5050000000000008,0,1.0160222217747903,LS05,Laguna Salada,San Mateo
3,0,96,0,0,3.020000000000003,0,1.1692446687512628,LS05,Laguna Salada,San Mateo
3,0,97,0,0,7.040000000000006,0,1.3224671157277352,LS05,Laguna Salada,San Mateo
3,0,98,0,0,0.5050000000000008,0,-1.5887593768252413,LS06,Laguna Salada,San Mateo
3,3,99,0,0,2.0100000000000016,3,-1.4355369298487688,LS06,Laguna Salada,San Mateo
3,10,100,0,0,6.040000000000006,0,-1.2823144828722963,LS06,Laguna Salada,San Mateo
3,4,101,0,0,3.0100000000000016,1,-1.129092035895824,LS06,Laguna Salada,San Mateo
3,2,102,0,0,2.505000000000001,0,-0.9758695889193516,LS06,Laguna Salada,San Mateo
3,3,103,0,0,2.0100000000000016,0,-0.822647141942879,LS06,Laguna Salada,San Mateo
3,4,104,0,0,3.0100000000000016,21,-0.6694246949664066,LS06,Laguna Salada,San Mateo
3,6,105,0,0,6,10,-0.5162022479899341,LS06,Laguna Salada,San Mateo
3,10,106,0,0,5.545000000000007,7,-0.36297980101346167,LS06,Laguna Salada,San Mateo
3,0,107,0,0,3.5150000000000023,0,-0.2097573540369892,LS06,Laguna Salada,San Mateo
3,1,108,0,0,10.595000000000015,3,-0.05653490706051677,LS06,Laguna Salada,San Mateo
3,0,109,0,0,1.5050000000000008,0,0.09668753991595568,LS06,Laguna Salada,San Mateo
3,14,110,0,0,11.030000000000005,5,0.24990998689242813,LS06,Laguna Salada,San Mateo
3,6,111,0,0,9.030000000000005,0,0.4031324338689006,LS06,Laguna Salada,San Mateo
3,3,112,1,0,6.030000000000005,0,0.556354880845373,LS06,Laguna Salada,San Mateo
3,6,113,0,0,3.0300000000000047,0,0.7095773278218455,LS06,Laguna Salada,San Mateo
3,0,114,0,0,9.585000000000013,0,0.8627997747983179,LS06,Laguna Salada,San Mateo
3,1,115,0,0,9.585000000000013,4,1.0160222217747903,LS06,Laguna Salada,San Mateo
3,3,116,0,0,2.0100000000000016,11,1.1692446687512628,LS06,Laguna Salada,San Mateo
3,7,117,0.5,0,10.535000000000005,6,1.3224671157277352,LS06,Laguna Salada,San Mateo
3,0,118,0,0,1.5050000000000008,0,-1.7419818238017135,LS07,Laguna Salada,San Mateo
3,4,119,1,0,8.040000000000006,0,-1.5887593768252413,LS07,Laguna Salada,San Mateo
3,4,120,0,0,3.505000000000001,0,-1.4355369298487688,LS07,Laguna Salada,San Mateo
3,0,121,0,0,2,0,-1.129092035895824,LS07,Laguna Salada,San Mateo
3,1,122,0,0,1,5,-0.9758695889193516,LS07,Laguna Salada,San Mateo
3,1,123,0,0,11.100000000000016,3,-0.822647141942879,LS07,Laguna Salada,San Mateo
3,0,124,0,0,1.5050000000000008,42,-0.6694246949664066,LS07,Laguna Salada,San Mateo
3,0,125,0,0,2.525000000000004,76,-0.5162022479899341,LS07,Laguna Salada,San Mateo
3,12,126,0,0,8.040000000000006,58,-0.36297980101346167,LS07,Laguna Salada,San Mateo
3,9,127,0,0,6.030000000000005,5,-0.2097573540369892,LS07,Laguna Salada,San Mateo
3,6,128,0,0,6,21,-0.05653490706051677,LS07,Laguna Salada,San Mateo
3,3,129,0,0,1.5150000000000023,8,0.09668753991595568,LS07,Laguna Salada,San Mateo
3,0,130,0,0,2,2,0.24990998689242813,LS07,Laguna Salada,San Mateo
3,2,131,0,0,4.010000000000002,3,0.4031324338689006,LS07,Laguna Salada,San Mateo
3,1,132,0.5,0,1,0,0.556354880845373,LS07,Laguna Salada,San Mateo
3,0,133,0,0,5.020000000000003,3,0.7095773278218455,LS07,Laguna Salada,San Mateo
3,0,134,0,0,3.525000000000004,0,0.8627997747983179,LS07,Laguna Salada,San Mateo
3,0,135,0,0,4.515000000000002,12,1.0160222217747903,LS07,Laguna Salada,San Mateo
3,1,136,0,0,3.020000000000003,15,1.1692446687512628,LS07,Laguna Salada,San Mateo
3,2,137,0,0,7.020000000000003,11,1.3224671157277352,LS07,Laguna Salada,San Mateo
3,4,138,0,0,3.505000000000001,4,-1.129092035895824,LS08,Laguna Salada,San Mateo
3,0,139,0,0,2.5150000000000023,13,-0.9758695889193516,LS08,Laguna Salada,San Mateo
3,4,140,0,0,2.5150000000000023,0,-0.822647141942879,LS08,Laguna Salada,San Mateo
3,0,141,0,0,2.0100000000000016,65,-0.6694246949664066,LS08,Laguna Salada,San Mateo
3,0,142,0,0,2.525000000000004,10,-0.5162022479899341,LS08,Laguna Salada,San Mateo
3,1,143,0,0,1,18,-0.36297980101346167,LS08,Laguna Salada,San Mateo
3,6,144,0,0,5.010000000000002,0,-0.2097573540369892,LS08,Laguna Salada,San Mateo
3,0,145,0,0,0.5050000000000008,10,-0.05653490706051677,LS08,Laguna Salada,San Mateo
3,0,146,0,0,4.5350000000000055,4,0.09668753991595568,LS08,Laguna Salada,San Mateo
3,0,147,0,0,3,7,0.24990998689242813,LS08,Laguna Salada,San Mateo
3,1,148,1,0,12.070000000000011,5,0.4031324338689006,LS08,Laguna Salada,San Mateo
3,0,149,0,0,8.585000000000013,1,0.556354880845373,LS08,Laguna Salada,San Mateo
3,2,150,0,0,5.030000000000005,0,0.7095773278218455,LS08,Laguna Salada,San Mateo
3,1,151,0,0,5.030000000000005,2,0.8627997747983179,LS08,Laguna Salada,San Mateo
3,0,152,0,0,2.0100000000000016,3,1.0160222217747903,LS08,Laguna Salada,San Mateo
3,0,153,0,0,3.0100000000000016,19,1.1692446687512628,LS08,Laguna Salada,San Mateo
3,0,154,0,0,3.5350000000000055,0,1.3224671157277352,LS08,Laguna Salada,San Mateo
3,0,155,0,0,0.5050000000000008,1,-0.9758695889193516,LS09,Laguna Salada,San Mateo
3,3,156,0.5,0,4.010000000000002,0,-0.822647141942879,LS09,Laguna Salada,San Mateo
3,5,157,0,0,3.020000000000003,1,-0.6694246949664066,LS09,Laguna Salada,San Mateo
3,0,158,0,0,4.525000000000004,0,-0.5162022479899341,LS09,Laguna Salada,San Mateo
3,3,159,0,0,1.5150000000000023,0,-0.36297980101346167,LS09,Laguna Salada,San Mateo
3,2,160,0,0,6.040000000000006,0,-0.2097573540369892,LS09,Laguna Salada,San Mateo
3,1,161,0,0,3.020000000000003,0,-0.05653490706051677,LS09,Laguna Salada,San Mateo
3,9,162,0,0,5.040000000000006,0,0.09668753991595568,LS09,Laguna Salada,San Mateo
3,0,163,0,0,1,0,0.24990998689242813,LS09,Laguna Salada,San Mateo
3,3,164,0,0,4.515000000000002,0,0.4031324338689006,LS09,Laguna Salada,San Mateo
3,2,165,0,0,1.0100000000000016,0,0.556354880845373,LS09,Laguna Salada,San Mateo
3,13,166,0,0,8.050000000000008,0,0.7095773278218455,LS09,Laguna Salada,San Mateo
3,0,167,0,0,1.5050000000000008,0,0.8627997747983179,LS09,Laguna Salada,San Mateo
3,0,168,0,0,7.060000000000009,0,1.0160222217747903,LS09,Laguna Salada,San Mateo
3,1,169,0,0,5.040000000000006,0,1.1692446687512628,LS09,Laguna Salada,San Mateo
3,5,170,0,0,4.010000000000002,0,1.3224671157277352,LS09,Laguna Salada,San Mateo
3,6,171,0,0,6,20,-1.129092035895824,LS11,Laguna Salada,San Mateo
3,6,172,0,0,3.525000000000004,12,-0.822647141942879,LS11,Laguna Salada,San Mateo
3,0,173,0,0,0.5050000000000008,108,-0.6694246949664066,LS11,Laguna Salada,San Mateo
3,0,174,0,0,1,96,-0.5162022479899341,LS11,Laguna Salada,San Mateo
3,0,175,0,0,2.525000000000004,90,-0.36297980101346167,LS11,Laguna Salada,San Mateo
3,1,176,0,0,1.5050000000000008,74,-0.2097573540369892,LS11,Laguna Salada,San Mateo
3,2,177,0,0,1.5050000000000008,167,-0.05653490706051677,LS11,Laguna Salada,San Mateo
3,2,178,0,0,3.505000000000001,111,0.09668753991595568,LS11,Laguna Salada,San Mateo
3,4,179,0,0,4.505000000000001,75,0.24990998689242813,LS11,Laguna Salada,San Mateo
3,0,180,0,0,0.5050000000000008,7,0.4031324338689006,LS11,Laguna Salada,San Mateo
3,0,181,0,0,3.0300000000000047,60,0.556354880845373,LS11,Laguna Salada,San Mateo
3,0,182,0,0,3.5350000000000055,0,0.7095773278218455,LS11,Laguna Salada,San Mateo
3,0,183,0,0,1,0,0.8627997747983179,LS11,Laguna Salada,San Mateo
3,0,184,0,0,9.080000000000013,0,1.0160222217747903,LS11,Laguna Salada,San Mateo
3,1,185,0,0,2.5150000000000023,2,1.1692446687512628,LS11,Laguna Salada,San Mateo
3,4,186,0,0,4,0,0.09668753991595568,LS12,Laguna Salada,San Mateo
3,6,187,0,0,4.020000000000003,0,0.24990998689242813,LS12,Laguna Salada,San Mateo
3,1,188,0,0,1.5050000000000008,0,0.4031324338689006,LS12,Laguna Salada,San Mateo
3,13,189,0,0,9.040000000000006,0,0.556354880845373,LS12,Laguna Salada,San Mateo
3,7,190,0,0,4.030000000000005,0,0.7095773278218455,LS12,Laguna Salada,San Mateo
3,12,191,0,0,15.535000000000005,0,0.8627997747983179,LS12,Laguna Salada,San Mateo
3,3,192,0,0,4.515000000000002,0,1.0160222217747903,LS12,Laguna Salada,San Mateo
3,3,193,0,0,11.080000000000013,1,1.1692446687512628,LS12,Laguna Salada,San Mateo
3,0,194,0,0,0.5050000000000008,27,-2.201649164731131,MC01,Milagra Creek,San Mateo
3,0,195,0,0,7.010000000000002,81,-2.0484267177546585,MC01,Milagra Creek,San Mateo
3,5,196,0,0,5,53,-1.8952042707781864,MC01,Milagra Creek,San Mateo
3,4,197,0,0,4,40,-1.7419818238017135,MC01,Milagra Creek,San Mateo
3,4,198,0,0,2.5150000000000023,39,-1.5887593768252413,MC01,Milagra Creek,San Mateo
3,3,199,0,0,4.515000000000002,31,-1.4355369298487688,MC01,Milagra Creek,San Mateo
3,6,200,0,0,5.505000000000001,35,-1.2823144828722963,MC01,Milagra Creek,San Mateo
3,1,201,0,0,1,61,-1.129092035895824,MC01,Milagra Creek,San Mateo
3,3,202,0,0,3.505000000000001,12,-0.9758695889193516,MC01,Milagra Creek,San Mateo
3,5,203,0,0,7.020000000000003,0,-0.822647141942879,MC01,Milagra Creek,San Mateo
3,6,204,0,0,6.505000000000001,51,-0.6694246949664066,MC01,Milagra Creek,San Mateo
3,0,205,0,0,1.5050000000000008,19,-0.5162022479899341,MC01,Milagra Creek,San Mateo
3,4,206,0,0,2.5150000000000023,35,-0.36297980101346167,MC01,Milagra Creek,San Mateo
3,11,207,0,0,7.5350000000000055,39,-0.2097573540369892,MC01,Milagra Creek,San Mateo
3,4,208,0,0,2.5150000000000023,91,-0.05653490706051677,MC01,Milagra Creek,San Mateo
3,10,209,0,0,8.020000000000003,67,0.09668753991595568,MC01,Milagra Creek,San Mateo
3,8,210,0,0,7.010000000000002,14,0.24990998689242813,MC01,Milagra Creek,San Mateo
3,1,211,0,0,0.5050000000000008,54,0.4031324338689006,MC01,Milagra Creek,San Mateo
3,0,212,0,0,3.0100000000000016,24,0.556354880845373,MC01,Milagra Creek,San Mateo
3,13,213,1,0,8.050000000000008,77,0.7095773278218455,MC01,Milagra Creek,San Mateo
3,1,214,0,0,9.030000000000005,23,0.8627997747983179,MC01,Milagra Creek,San Mateo
3,0,215,0,0,2.0100000000000016,1,1.0160222217747903,MC01,Milagra Creek,San Mateo
3,1,216,0,0,1,0,1.1692446687512628,MC01,Milagra Creek,San Mateo
3,0,217,0,0,2.5150000000000023,0,1.3224671157277352,MC01,Milagra Creek,San Mateo
3,2,218,0,0,2,0,0.4031324338689006,OL01,Olema Creek,Marin
3,4,219,0,0,2.5150000000000023,4,0.7095773278218455,OL01,Olema Creek,Marin
3,12,220,0,0,7.545000000000007,0,0.4031324338689006,OV01,Oakwood Valley,Marin
3,1,221,0,0,4.030000000000005,0,0.556354880845373,OV01,Oakwood Valley,Marin
3,2,222,0,0,2.505000000000001,0,0.7095773278218455,OV01,Oakwood Valley,Marin
3,1,223,0,0,4.030000000000005,0,1.1692446687512628,OV01,Oakwood Valley,Marin
3,10,224,0,0,6.040000000000006,0,-2.201649164731131,RC01,Redwood Creek,Marin
3,0,225,0,0,1,1,-1.8952042707781864,RC01,Redwood Creek,Marin
3,1,226,0,0,2.0100000000000016,0,-1.5887593768252413,RC01,Redwood Creek,Marin
3,0,227,0,0,2.0100000000000016,0,-1.129092035895824,RC01,Redwood Creek,Marin
3,0,228,0,0,3.0100000000000016,0,-0.822647141942879,RC01,Redwood Creek,Marin
3,0,229,0,0,1,0,-0.6694246949664066,RC01,Redwood Creek,Marin
3,0,230,0,0,4.545000000000007,0,-2.508094058684076,RC02,Redwood Creek,Marin
3,0,231,0,0,3.0300000000000047,0,-2.3548716117076034,RC02,Redwood Creek,Marin
3,0,232,0,0,3.5150000000000023,1,-1.8952042707781864,RC02,Redwood Creek,Marin
3,0,233,0,0,1.0100000000000016,0,-1.7419818238017135,RC02,Redwood Creek,Marin
3,0,234,0,0,2.5150000000000023,0,-1.5887593768252413,RC02,Redwood Creek,Marin
3,0,235,0,0,2.525000000000004,0,-0.9758695889193516,RC02,Redwood Creek,Marin
3,0,236,0,0,1.5050000000000008,0,-0.822647141942879,RC02,Redwood Creek,Marin
3,0,237,0,0,2.5150000000000023,0,-2.508094058684076,RC03,Redwood Creek,Marin
3,3,238,0,0,2.0100000000000016,0,-2.3548716117076034,RC03,Redwood Creek,Marin
