drawid,draw,rowid,estimate,conf.low,conf.high,num_egg_masses,BRDYEAR_scaled,LocationID,Watershed,County
2,0,123,0,0,1.5050000000000008,3,-0.822647141942879,LS07,Laguna Salada,San Mateo
2,0,124,0,0,4.525000000000004,42,-0.6694246949664066,LS07,Laguna Salada,San Mateo
2,14,125,0,0,8.555000000000009,76,-0.5162022479899341,LS07,Laguna Salada,San Mateo
2,0,126,0,0,1.5150000000000023,58,-0.36297980101346167,LS07,Laguna Salada,San Mateo
2,0,127,0,0,1.5150000000000023,5,-0.2097573540369892,LS07,Laguna Salada,San Mateo
2,8,128,0,0,9.010000000000002,21,-0.05653490706051677,LS07,Laguna Salada,San Mateo
2,0,129,0.5,0,7.040000000000006,8,0.09668753991595568,LS07,Laguna Salada,San Mateo
2,2,130,0,0,13.100000000000016,2,0.24990998689242813,LS07,Laguna Salada,San Mateo
2,6,131,1,0,5.010000000000002,3,0.4031324338689006,LS07,Laguna Salada,San Mateo
2,2,132,0,0,21.62500000000002,0,0.556354880845373,LS07,Laguna Salada,San Mateo
2,0,133,0,0,5.505000000000001,3,0.7095773278218455,LS07,Laguna Salada,San Mateo
2,0,134,0.5,0,7.040000000000006,0,0.8627997747983179,LS07,Laguna Salada,San Mateo
2,2,135,0.5,0,18.080000000000013,12,1.0160222217747903,LS07,Laguna Salada,San Mateo
2,3,136,0.5,0,5.020000000000003,15,1.1692446687512628,LS07,Laguna Salada,San Mateo
2,2,137,1,0,8.555000000000009,11,1.3224671157277352,LS07,Laguna Salada,San Mateo
2,1,138,1,0,5.545000000000007,4,-1.129092035895824,LS08,Laguna Salada,San Mateo
2,13,139,0.5,0,8.050000000000008,13,-0.9758695889193516,LS08,Laguna Salada,San Mateo
2,3,140,0,0,3,0,-0.822647141942879,LS08,Laguna Salada,San Mateo
2,0,141,0,0,3.525000000000004,65,-0.6694246949664066,LS08,Laguna Salada,San Mateo
2,3,142,0,0,2.505000000000001,10,-0.5162022479899341,LS08,Laguna Salada,San Mateo
2,0,143,0,0,4.030000000000005,18,-0.36297980101346167,LS08,Laguna Salada,San Mateo
2,0,144,1,0,1.5050000000000008,0,-0.2097573540369892,LS08,Laguna Salada,San Mateo
2,3,145,0,0,3,10,-0.05653490706051677,LS08,Laguna Salada,San Mateo
2,0,146,0,0,3.0100000000000016,4,0.09668753991595568,LS08,Laguna Salada,San Mateo
2,6,147,0,0,5.505000000000001,7,0.24990998689242813,LS08,Laguna Salada,San Mateo
2,1,148,0,0,3.020000000000003,5,0.4031324338689006,LS08,Laguna Salada,San Mateo
2,4,149,1,0,4.505000000000001,1,0.556354880845373,LS08,Laguna Salada,San Mateo
2,0,150,0,0,3.0100000000000016,0,0.7095773278218455,LS08,Laguna Salada,San Mateo
2,0,151,0,0,12.575000000000012,2,0.8627997747983179,LS08,Laguna Salada,San Mateo
2,0,152,1,0,13.605000000000016,3,1.0160222217747903,LS08,Laguna Salada,San Mateo
2,2,153,0,0,6.505000000000001,19,1.1692446687512628,LS08,Laguna Salada,San Mateo
2,3,154,2,0,21.150000000000023,0,1.3224671157277352,LS08,Laguna Salada,San Mateo
2,3,155,0,0,1.5150000000000023,1,-0.9758695889193516,LS09,Laguna Salada,San Mateo
2,0,156,0.5,0,3.5150000000000023,0,-0.822647141942879,LS09,Laguna Salada,San Mateo
2,0,157,0,0,2,1,-0.6694246949664066,LS09,Laguna Salada,San Mateo
2,2,158,0.5,0,2.505000000000001,0,-0.5162022479899341,LS09,Laguna Salada,San Mateo
2,11,159,0,0,7.5350000000000055,0,-0.36297980101346167,LS09,Laguna Salada,San Mateo
2,1,160,0,0,1.5050000000000008,0,-0.2097573540369892,LS09,Laguna Salada,San Mateo
2,0,161,0,0,1,0,-0.05653490706051677,LS09,Laguna Salada,San Mateo
2,0,162,0,0,1,0,0.09668753991595568,LS09,Laguna Salada,San Mateo
2,3,163,0,0,6.030000000000005,0,0.24990998689242813,LS09,Laguna Salada,San Mateo
2,1,164,0,0,3.5150000000000023,0,0.4031324338689006,LS09,Laguna Salada,San Mateo
2,5,165,0,0,7.525000000000004,0,0.556354880845373,LS09,Laguna Salada,San Mateo
2,0,166,0,0,10.545000000000007,0,0.7095773278218455,LS09,Laguna Salada,San Mateo
2,0,167,0,0,4.030000000000005,0,0.8627997747983179,LS09,Laguna Salada,San Mateo
2,2,168,0.5,0,8.555000000000009,0,1.0160222217747903,LS09,Laguna Salada,San Mateo
2,0,169,1,0,5.505000000000001,0,1.1692446687512628,LS09,Laguna Salada,San Mateo
2,1,170,0,0,15.070000000000011,0,1.3224671157277352,LS09,Laguna Salada,San Mateo
2,2,171,0,0,7.555000000000009,20,-1.129092035895824,LS11,Laguna Salada,San Mateo
2,2,172,0.5,0,3.0100000000000016,12,-0.822647141942879,LS11,Laguna Salada,San Mateo
2,0,173,0,0,3.020000000000003,108,-0.6694246949664066,LS11,Laguna Salada,San Mateo
2,1,174,0.5,0,5.525000000000004,96,-0.5162022479899341,LS11,Laguna Salada,San Mateo
2,5,175,2,0,8.030000000000005,90,-0.36297980101346167,LS11,Laguna Salada,San Mateo
2,0,176,0,0,4.525000000000004,74,-0.2097573540369892,LS11,Laguna Salada,San Mateo
2,2,177,1,0,4.515000000000002,167,-0.05653490706051677,LS11,Laguna Salada,San Mateo
2,0,178,0,0,1,111,0.09668753991595568,LS11,Laguna Salada,San Mateo
2,1,179,0,0,2,75,0.24990998689242813,LS11,Laguna Salada,San Mateo
2,2,180,1.5,0,8.040000000000006,7,0.4031324338689006,LS11,Laguna Salada,San Mateo
2,0,181,0,0,6.515000000000002,60,0.556354880845373,LS11,Laguna Salada,San Mateo
2,0,182,0,0,5.505000000000001,0,0.7095773278218455,LS11,Laguna Salada,San Mateo
2,3,183,0.5,0,8.555000000000009,0,0.8627997747983179,LS11,Laguna Salada,San Mateo
2,0,184,0,0,4.515000000000002,0,1.0160222217747903,LS11,Laguna Salada,San Mateo
2,1,185,0,0,2,2,1.1692446687512628,LS11,Laguna Salada,San Mateo
2,0,186,0.5,0,5.525000000000004,0,0.09668753991595568,LS12,Laguna Salada,San Mateo
2,1,187,0,0,4.030000000000005,0,0.24990998689242813,LS12,Laguna Salada,San Mateo
2,0,188,0,0,14.090000000000014,0,0.4031324338689006,LS12,Laguna Salada,San Mateo
2,3,189,0,0,2.0100000000000016,0,0.556354880845373,LS12,Laguna Salada,San Mateo
2,2,190,0,0,2.505000000000001,0,0.7095773278218455,LS12,Laguna Salada,San Mateo
2,0,191,0,0,2.5150000000000023,0,0.8627997747983179,LS12,Laguna Salada,San Mateo
2,4,192,0,0,8.545000000000007,0,1.0160222217747903,LS12,Laguna Salada,San Mateo
2,6,193,1.5,0,10.040000000000006,1,1.1692446687512628,LS12,Laguna Salada,San Mateo
2,0,194,0.5,0,3.5150000000000023,27,-2.201649164731131,MC01,Milagra Creek,San Mateo
2,2,195,0,0,1.5050000000000008,81,-2.0484267177546585,MC01,Milagra Creek,San Mateo
2,6,196,0,0,5.010000000000002,53,-1.8952042707781864,MC01,Milagra Creek,San Mateo
2,0,197,0,0,1,40,-1.7419818238017135,MC01,Milagra Creek,San Mateo
2,3,198,0,0,3,39,-1.5887593768252413,MC01,Milagra Creek,San Mateo
2,9,199,0,0,7.020000000000003,31,-1.4355369298487688,MC01,Milagra Creek,San Mateo
2,5,200,0,0,3.5150000000000023,35,-1.2823144828722963,MC01,Milagra Creek,San Mateo
2,2,201,0,0,1.5050000000000008,61,-1.129092035895824,MC01,Milagra Creek,San Mateo
2,2,202,0.5,0,2,12,-0.9758695889193516,MC01,Milagra Creek,San Mateo
2,1,203,0,0,3.020000000000003,0,-0.822647141942879,MC01,Milagra Creek,San Mateo
2,5,204,0,0,3.020000000000003,51,-0.6694246949664066,MC01,Milagra Creek,San Mateo
2,1,205,0,0,1,19,-0.5162022479899341,MC01,Milagra Creek,San Mateo
2,0,206,0,0,5,35,-0.36297980101346167,MC01,Milagra Creek,San Mateo
2,2,207,0,0,3.0100000000000016,39,-0.2097573540369892,MC01,Milagra Creek,San Mateo
2,0,208,0,0,6.040000000000006,91,-0.05653490706051677,MC01,Milagra Creek,San Mateo
2,7,209,0,0,7.505000000000001,67,0.09668753991595568,MC01,Milagra Creek,San Mateo
2,0,210,0,0,1,14,0.24990998689242813,MC01,Milagra Creek,San Mateo
2,0,211,0,0,3.505000000000001,54,0.4031324338689006,MC01,Milagra Creek,San Mateo
2,0,212,0,0,4.515000000000002,24,0.556354880845373,MC01,Milagra Creek,San Mateo
2,1,213,1,0,8.515000000000002,77,0.7095773278218455,MC01,Milagra Creek,San Mateo
2,4,214,0,0,4.505000000000001,23,0.8627997747983179,MC01,Milagra Creek,San Mateo
2,0,215,1,0,6.040000000000006,1,1.0160222217747903,MC01,Milagra Creek,San Mateo
2,1,216,1.5,0,5.505000000000001,0,1.1692446687512628,MC01,Milagra Creek,San Mateo
2,0,217,0.5,0,9.070000000000011,0,1.3224671157277352,MC01,Milagra Creek,San Mateo
2,1,218,0,0,2.0100000000000016,0,0.4031324338689006,OL01,Olema Creek,Marin
2,2,219,0,0,2,4,0.7095773278218455,OL01,Olema Creek,Marin
2,1,220,0.5,0,2.505000000000001,0,0.4031324338689006,OV01,Oakwood Valley,Marin
2,8,221,0.5,0,5.030000000000005,0,0.556354880845373,OV01,Oakwood Valley,Marin
2,2,222,0.5,0,4.020000000000003,0,0.7095773278218455,OV01,Oakwood Valley,Marin
2,2,223,1,0,2.505000000000001,0,1.1692446687512628,OV01,Oakwood Valley,Marin
2,0,224,0,0,1,0,-2.201649164731131,RC01,Redwood Creek,Marin
2,8,225,0,0,7.010000000000002,1,-1.8952042707781864,RC01,Redwood Creek,Marin
2,2,226,0,0,2.505000000000001,0,-1.5887593768252413,RC01,Redwood Creek,Marin
2,5,227,0,0,7.020000000000003,0,-1.129092035895824,RC01,Redwood Creek,Marin
2,0,228,0,0,0.5050000000000008,0,-0.822647141942879,RC01,Redwood Creek,Marin
2,0,229,0,0,2.020000000000003,0,-0.6694246949664066,RC01,Redwood Creek,Marin
2,2,230,0,0,2,0,-2.508094058684076,RC02,Redwood Creek,Marin
2,4,231,0,0,2.5150000000000023,0,-2.3548716117076034,RC02,Redwood Creek,Marin
2,13,232,0,0,8.050000000000008,1,-1.8952042707781864,RC02,Redwood Creek,Marin
2,0,233,0,0,1.0100000000000016,0,-1.7419818238017135,RC02,Redwood Creek,Marin
2,0,234,0,0,2.5150000000000023,0,-1.5887593768252413,RC02,Redwood Creek,Marin
2,3,235,0,0,2.0100000000000016,0,-0.9758695889193516,RC02,Redwood Creek,Marin
2,0,236,0,0,4.505000000000001,0,-0.822647141942879,RC02,Redwood Creek,Marin
2,0,237,0,0,0.5050000000000008,0,-2.508094058684076,RC03,Redwood Creek,Marin
2,0,238,0,0,2.505000000000001,0,-2.3548716117076034,RC03,Redwood Creek,Marin
2,1,239,0,0,3.5150000000000023,0,-1.8952042707781864,RC03,Redwood Creek,Marin
2,1,240,0.5,0,7.050000000000008,0,-1.5887593768252413,RC03,Redwood Creek,Marin
2,2,241,0,0,1.5050000000000008,0,-1.4355369298487688,RC03,Redwood Creek,Marin
2,3,242,0,0,4.515000000000002,0,-1.2823144828722963,RC03,Redwood Creek,Marin
2,0,243,0,0,3.0100000000000016,0,-0.822647141942879,RC03,Redwood Creek,Marin
2,3,244,1,0,2.505000000000001,0,-2.508094058684076,RC05,Redwood Creek,Marin
2,2,245,0,0,3.0100000000000016,0,-0.822647141942879,RC05,Redwood Creek,Marin
2,0,246,0,0,3,0,-0.2097573540369892,RC06,Redwood Creek,Marin
2,2,247,0,0,2,0,-1.129092035895824,RC07,Redwood Creek,Marin
2,0,248,0,0,2.0100000000000016,0,-0.822647141942879,RC07,Redwood Creek,Marin
2,4,249,0,0,4,0,-0.6694246949664066,RC07,Redwood Creek,Marin
2,2,250,0,0,2.505000000000001,4,-0.5162022479899341,RC07,Redwood Creek,Marin
2,6,251,0,0,11.050000000000008,40,-0.36297980101346167,RC07,Redwood Creek,Marin
2,1,252,0,0,3.0100000000000016,49,-0.2097573540369892,RC07,Redwood Creek,Marin
2,0,253,0,0,4.020000000000003,66,-0.05653490706051677,RC07,Redwood Creek,Marin
2,0,254,0,0,0.5050000000000008,118,0.09668753991595568,RC07,Redwood Creek,Marin
2,0,255,0,0,0.5050000000000008,93,0.24990998689242813,RC07,Redwood Creek,Marin
2,1,256,0.5,0,2,100,0.4031324338689006,RC07,Redwood Creek,Marin
2,1,257,1,0,7.020000000000003,71,0.556354880845373,RC07,Redwood Creek,Marin
2,0,258,1,0,7.515000000000002,69,0.7095773278218455,RC07,Redwood Creek,Marin
2,2,259,0,0,5.515000000000002,37,0.8627997747983179,RC07,Redwood Creek,Marin
2,1,260,1.5,0,4.505000000000001,32,1.0160222217747903,RC07,Redwood Creek,Marin
2,0,261,0.5,0,1.5050000000000008,23,1.1692446687512628,RC07,Redwood Creek,Marin
2,1,262,1,0,4.515000000000002,13,1.3224671157277352,RC07,Redwood Creek,Marin
2,0,263,0,0,3.525000000000004,0,-1.129092035895824,RC08,Redwood Creek,Marin
2,1,264,0,0,1.5050000000000008,0,-0.822647141942879,RC08,Redwood Creek,Marin
2,1,265,0,0,3.525000000000004,0,-1.129092035895824,RC09,Redwood Creek,Marin
2,2,266,0.5,0,4.010000000000002,0,-0.822647141942879,RC09,Redwood Creek,Marin
2,3,267,1,0,6.505000000000001,0,-0.822647141942879,RC10,Redwood Creek,Marin
2,2,268,0,0,2,0,-0.6694246949664066,RC10,Redwood Creek,Marin
2,0,269,0,0,3.5150000000000023,1,-0.5162022479899341,RC10,Redwood Creek,Marin
2,0,270,0,0,4.010000000000002,2,-0.36297980101346167,RC10,Redwood Creek,Marin
2,2,271,0,0,6.505000000000001,0,-0.2097573540369892,RC10,Redwood Creek,Marin
2,0,272,0,0,2.0100000000000016,0,-0.05653490706051677,RC10,Redwood Creek,Marin
2,1,273,0,0,5.5350000000000055,2,0.09668753991595568,RC10,Redwood Creek,Marin
2,0,274,0,0,6.040000000000006,4,0.24990998689242813,RC10,Redwood Creek,Marin
2,0,275,0,0,16.585000000000015,0,0.4031324338689006,RC10,Redwood Creek,Marin
2,2,276,0,0,4,1,0.556354880845373,RC10,Redwood Creek,Marin
2,4,277,1.5,0,6.020000000000003,1,0.7095773278218455,RC10,Redwood Creek,Marin
2,0,278,1,0,12.605000000000016,1,0.8627997747983179,RC10,Redwood Creek,Marin
2,0,279,1.5,0,4,0,1.0160222217747903,RC10,Redwood Creek,Marin
2,3,280,1,0,6.030000000000005,5,1.1692446687512628,RC10,Redwood Creek,Marin
2,0,281,0,0,21.555000000000007,0,1.3224671157277352,RC10,Redwood Creek,Marin
2,2,282,0.5,0,4.505000000000001,0,-0.6694246949664066,RC11,Redwood Creek,Marin
2,0,283,0,0,11.100000000000016,0,-0.5162022479899341,RC11,Redwood Creek,Marin
2,0,284,0.5,0,3,0,-0.36297980101346167,RC11,Redwood Creek,Marin
2,4,285,0,0,7.5350000000000055,0,-0.2097573540369892,RC11,Redwood Creek,Marin
2,1,286,0,0,1,5,-0.05653490706051677,RC11,Redwood Creek,Marin
2,3,287,0,0,2.505000000000001,5,0.09668753991595568,RC11,Redwood Creek,Marin
2,3,288,0,0,2.0100000000000016,8,0.24990998689242813,RC11,Redwood Creek,Marin
2,1,289,1,0,3.505000000000001,1,0.4031324338689006,RC11,Redwood Creek,Marin
2,4,290,0.5,0,6.505000000000001,6,0.556354880845373,RC11,Redwood Creek,Marin
2,1,291,0,0,3.5150000000000023,10,0.7095773278218455,RC11,Redwood Creek,Marin
2,0,292,0,0,9.030000000000005,2,0.8627997747983179,RC11,Redwood Creek,Marin
2,1,293,0.5,0,3.0100000000000016,9,1.0160222217747903,RC11,Redwood Creek,Marin
2,0,294,1,0,11.535000000000005,2,1.1692446687512628,RC11,Redwood Creek,Marin
2,0,295,0.5,0,2.505000000000001,1,1.3224671157277352,RC11,Redwood Creek,Marin
2,0,296,0,0,7.040000000000006,0,-0.6694246949664066,RC12,Redwood Creek,Marin
2,5,297,0.5,0,6.010000000000002,0,-0.5162022479899341,RC13,Redwood Creek,Marin
2,3,298,0,0,5.020000000000003,0,-0.36297980101346167,RC13,Redwood Creek,Marin
2,0,299,0,0,2.5150000000000023,1,-0.2097573540369892,RC13,Redwood Creek,Marin
2,0,300,0,0,5.515000000000002,0,-0.05653490706051677,RC13,Redwood Creek,Marin
2,2,301,0,0,5.505000000000001,0,0.09668753991595568,RC13,Redwood Creek,Marin
2,2,302,0.5,0,10.06000000000001,5,0.24990998689242813,RC13,Redwood Creek,Marin
2,0,303,0.5,0,12.515000000000002,2,0.4031324338689006,RC13,Redwood Creek,Marin
2,0,304,0,0,2.0100000000000016,2,0.556354880845373,RC13,Redwood Creek,Marin
2,1,305,0,0,2.0100000000000016,0,0.7095773278218455,RC13,Redwood Creek,Marin
2,0,306,0,0,4.010000000000002,0,0.8627997747983179,RC13,Redwood Creek,Marin
2,0,307,0.5,0,9.06000000000001,1,1.0160222217747903,RC13,Redwood Creek,Marin
2,1,308,0.5,0,3.0100000000000016,3,1.1692446687512628,RC13,Redwood Creek,Marin
2,1,309,1,0,4.525000000000004,1,1.3224671157277352,RC13,Redwood Creek,Marin
2,3,310,1,0,5.020000000000003,0,-0.36297980101346167,RC14,Redwood Creek,Marin
2,7,311,1,0,5.515000000000002,3,-0.2097573540369892,RC14,Redwood Creek,Marin
2,3,312,0.5,0,4,2,-0.05653490706051677,RC14,Redwood Creek,Marin
2,1,313,1,0,8.050000000000008,0,0.09668753991595568,RC14,Redwood Creek,Marin
2,1,314,1,0,9.535000000000005,0,0.24990998689242813,RC14,Redwood Creek,Marin
2,2,315,1,0,6.505000000000001,1,0.4031324338689006,RC14,Redwood Creek,Marin
2,0,316,0.5,0,4.010000000000002,0,0.556354880845373,RC14,Redwood Creek,Marin
2,1,317,1,0,4.010000000000002,0,0.7095773278218455,RC14,Redwood Creek,Marin
2,1,318,0.5,0,5.505000000000001,0,0.8627997747983179,RC14,Redwood Creek,Marin
2,0,319,0,0,10.030000000000005,0,1.0160222217747903,RC14,Redwood Creek,Marin
2,0,320,0,0,5.525000000000004,0,1.1692446687512628,RC14,Redwood Creek,Marin
2,3,321,0.5,0,8.030000000000005,0,1.3224671157277352,RC14,Redwood Creek,Marin
2,0,322,0,0,9,0,-0.2097573540369892,RC15,Redwood Creek,Marin
2,2,323,1,0,15.585000000000013,0,-0.05653490706051677,RC15,Redwood Creek,Marin
2,7,324,0,0,7.505000000000001,1,0.09668753991595568,RC15,Redwood Creek,Marin
2,1,325,1,0,10.040000000000006,8,0.24990998689242813,RC15,Redwood Creek,Marin
2,2,326,1,0,5.030000000000005,4,0.4031324338689006,RC15,Redwood Creek,Marin
2,0,327,0,0,14.070000000000011,2,0.556354880845373,RC15,Redwood Creek,Marin
2,0,328,0,0,10.010000000000002,13,0.7095773278218455,RC15,Redwood Creek,Marin
2,2,329,0.5,0,2,0,0.8627997747983179,RC15,Redwood Creek,Marin
2,0,330,0,0,4,7,1.0160222217747903,RC15,Redwood Creek,Marin
2,4,331,0,0,8.515000000000002,20,1.1692446687512628,RC15,Redwood Creek,Marin
2,3,332,0.5,0,3.505000000000001,13,1.3224671157277352,RC15,Redwood Creek,Marin
2,0,333,0,0,3.0100000000000016,0,-0.05653490706051677,RC16,Redwood Creek,Marin
2,1,334,0,0,5.505000000000001,0,0.09668753991595568,RC16,Redwood Creek,Marin
2,0,335,0,0,5.020000000000003,0,0.24990998689242813,RC16,Redwood Creek,Marin
2,0,336,0,0,3.0100000000000016,0,0.4031324338689006,RC17,Redwood Creek,Marin
2,1,337,0,0,4.515000000000002,0,0.556354880845373,RC17,Redwood Creek,Marin
2,0,338,0,0,7.040000000000006,0,0.7095773278218455,RC17,Redwood Creek,Marin
2,0,339,0,0,1,0,0.8627997747983179,RC17,Redwood Creek,Marin
2,0,340,0.5,0,6.020000000000003,0,1.0160222217747903,RC17,Redwood Creek,Marin
2,0,341,0,0,7.030000000000005,0,1.1692446687512628,RC17,Redwood Creek,Marin
2,3,342,0.5,0,2.0100000000000016,0,1.3224671157277352,RC17,Redwood Creek,Marin
2,0,343,0,0,0.5050000000000008,0,-0.2097573540369892,RC18,Redwood Creek,Marin
2,0,344,0.5,0,3.0100000000000016,0,0.24990998689242813,RC18,Redwood Creek,Marin
2,0,345,0.5,0,4.5350000000000055,0,0.7095773278218455,RC18,Redwood Creek,Marin
2,0,346,0,0,2.0100000000000016,0,0.8627997747983179,RC18,Redwood Creek,Marin
2,0,347,0,0,3.505000000000001,0,-0.05653490706051677,RC19,Redwood Creek,Marin
2,0,348,0,0,3.5150000000000023,0,1.0160222217747903,RC19,Redwood Creek,Marin
2,2,349,1,0,2,21,-0.05653490706051677,RC20,Redwood Creek,Marin
2,1,350,0,0,4.5350000000000055,0,0.09668753991595568,RC20,Redwood Creek,Marin
2,0,351,0,0,0,8,0.24990998689242813,RC20,Redwood Creek,Marin
2,2,352,0,0,3.0100000000000016,6,0.4031324338689006,RC20,Redwood Creek,Marin
2,0,353,0,0,2.505000000000001,38,0.556354880845373,RC20,Redwood Creek,Marin
2,0,354,0,0,3.525000000000004,17,0.7095773278218455,RC20,Redwood Creek,Marin
2,0,355,0,0,12.070000000000011,62,0.8627997747983179,RC20,Redwood Creek,Marin
2,0,356,0.5,0,6.525000000000004,42,1.0160222217747903,RC20,Redwood Creek,Marin
2,0,357,1,0,3.505000000000001,24,1.1692446687512628,RC20,Redwood Creek,Marin
2,2,358,2,0,7.515000000000002,23,1.3224671157277352,RC20,Redwood Creek,Marin
2,0,359,0,0,3.5150000000000023,0,0.24990998689242813,RC23,Redwood Creek,Marin
2,0,360,0,0,8.585000000000013,3,0.24990998689242813,RC24,Redwood Creek,Marin
2,5,361,0,0,7.525000000000004,0,0.4031324338689006,RC24,Redwood Creek,Marin
2,0,362,0,0,9.010000000000002,0,0.556354880845373,RC24,Redwood Creek,Marin
2,0,363,0,0,2,0,0.7095773278218455,RC24,Redwood Creek,Marin
2,0,364,1,0,8.555000000000009,0,0.8627997747983179,RC24,Redwood Creek,Marin
2,2,365,1.5,0,4.010000000000002,0,1.0160222217747903,RC24,Redwood Creek,Marin
2,0,366,0.5,0,5.505000000000001,1,1.1692446687512628,RC24,Redwood Creek,Marin
2,1,367,0,0,9.030000000000005,2,1.3224671157277352,RC24,Redwood Creek,Marin
2,0,368,0,0,1.0100000000000016,0,-2.508094058684076,RC25,Redwood Creek,Marin
2,1,369,0,0,7.5350000000000055,23,0.24990998689242813,RC25,Redwood Creek,Marin
2,1,370,0,0,1,0,0.4031324338689006,RC25,Redwood Creek,Marin
2,1,371,0.5,0,14.100000000000016,2,0.556354880845373,RC25,Redwood Creek,Marin
2,6,372,0.5,0,5.010000000000002,9,0.7095773278218455,RC25,Redwood Creek,Marin
2,0,373,1,0,5.525000000000004,0,0.8627997747983179,RC25,Redwood Creek,Marin
2,0,374,0.5,0,8.010000000000002,10,1.0160222217747903,RC25,Redwood Creek,Marin
2,0,375,0,0,6.010000000000002,13,1.1692446687512628,RC25,Redwood Creek,Marin
2,0,376,0,0,10.040000000000006,17,1.3224671157277352,RC25,Redwood Creek,Marin
2,2,377,0.5,0,13.040000000000006,0,0.4031324338689006,RC26,Redwood Creek,Marin
2,2,378,0,0,5.030000000000005,0,0.556354880845373,RC26,Redwood Creek,Marin
2,1,379,0.5,0,25.07000000000001,0,0.7095773278218455,RC26,Redwood Creek,Marin
2,0,380,0,0,3.505000000000001,0,0.8627997747983179,RC26,Redwood Creek,Marin
2,0,381,0,0,7.56500000000001,0,1.0160222217747903,RC26,Redwood Creek,Marin
2,0,382,0,0,2.0100000000000016,0,1.1692446687512628,RC26,Redwood Creek,Marin
2,0,383,0,0,8.525000000000004,0,1.3224671157277352,RC26,Redwood Creek,Marin
2,9,384,0,0,6.030000000000005,0,-2.508094058684076,RC27,Redwood Creek,Marin
2,4,385,0,0,3.0100000000000016,0,-2.0484267177546585,RC27,Redwood Creek,Marin
2,0,386,0,0,2.505000000000001,0,-2.508094058684076,RC28,Redwood Creek,Marin
2,0,387,0,0,3.5150000000000023,0,-2.3548716117076034,RC28,Redwood Creek,Marin
2,3,388,0,0,2.505000000000001,0,-2.201649164731131,RC28,Redwood Creek,Marin
2,0,389,0,0,2.0100000000000016,0,-2.0484267177546585,RC28,Redwood Creek,Marin
2,0,390,0,0,1,0,-2.508094058684076,RL02,Rodeo Lagoon,Marin
2,3,391,0,0,2.0100000000000016,2,-1.5887593768252413,RL02,Rodeo Lagoon,Marin
2,0,392,0,0,3.020000000000003,5,-1.4355369298487688,RL02,Rodeo Lagoon,Marin
2,3,393,0,0,3.505000000000001,2,-1.2823144828722963,RL02,Rodeo Lagoon,Marin
2,0,394,0,0,1,11,-1.129092035895824,RL02,Rodeo Lagoon,Marin
2,5,395,0,0,3.020000000000003,5,-0.9758695889193516,RL02,Rodeo Lagoon,Marin
2,4,396,0,0,2.5150000000000023,8,-0.822647141942879,RL02,Rodeo Lagoon,Marin
2,0,397,0,0,6.545000000000007,25,-0.6694246949664066,RL02,Rodeo Lagoon,Marin
2,0,398,0,0,5.010000000000002,9,-0.5162022479899341,RL02,Rodeo Lagoon,Marin
2,0,399,0.5,0,4.010000000000002,5,-0.36297980101346167,RL02,Rodeo Lagoon,Marin
2,0,400,0,0,7.060000000000009,16,-0.2097573540369892,RL02,Rodeo Lagoon,Marin
2,0,401,0,0,10.56500000000001,24,-0.05653490706051677,RL02,Rodeo Lagoon,Marin
2,0,402,0,0,2.0100000000000016,7,0.09668753991595568,RL02,Rodeo Lagoon,Marin
2,0,403,0,0,9.010000000000002,38,0.24990998689242813,RL02,Rodeo Lagoon,Marin
2,0,404,0,0,4.010000000000002,166,0.4031324338689006,RL02,Rodeo Lagoon,Marin
2,2,405,0.5,0,8.505,161,0.556354880845373,RL02,Rodeo Lagoon,Marin
2,0,406,0,0,3.0100000000000016,159,0.7095773278218455,RL02,Rodeo Lagoon,Marin
2,2,407,0,0,7.020000000000003,184,0.8627997747983179,RL02,Rodeo Lagoon,Marin
2,0,408,0.5,0,8.555000000000009,120,1.0160222217747903,RL02,Rodeo Lagoon,Marin
2,0,409,0.5,0,20.160000000000025,72,1.1692446687512628,RL02,Rodeo Lagoon,Marin
2,2,410,0,0,5.5350000000000055,147,1.3224671157277352,RL02,Rodeo Lagoon,Marin
2,2,411,0,0,1.5050000000000008,0,-1.4355369298487688,RL04,Rodeo Lagoon,Marin
2,2,412,0.5,0,3.505000000000001,0,-0.822647141942879,RL04,Rodeo Lagoon,Marin
2,3,413,0,0,2.0100000000000016,0,-0.6694246949664066,RL04,Rodeo Lagoon,Marin
2,1,414,0.5,0,2.0100000000000016,0,-0.5162022479899341,RL04,Rodeo Lagoon,Marin
2,0,415,0,0,1.5050000000000008,0,-0.36297980101346167,RL04,Rodeo Lagoon,Marin
2,0,416,0,0,4.515000000000002,0,0.24990998689242813,RL04,Rodeo Lagoon,Marin
2,6,417,0,0,3.525000000000004,0,-1.2823144828722963,RL05,Rodeo Lagoon,Marin
2,0,418,0,0,2.505000000000001,0,0.4031324338689006,RL06,Rodeo Lagoon,Marin
2,1,419,0,0,5.020000000000003,0,1.1692446687512628,RL06,Rodeo Lagoon,Marin
2,1,420,1,0,7.020000000000003,0,0.4031324338689006,RL07,Rodeo Lagoon,Marin
2,0,421,0,0,2.0100000000000016,0,0.556354880845373,RL07,Rodeo Lagoon,Marin
2,1,422,1,0,22.63500000000002,0,0.7095773278218455,RL07,Rodeo Lagoon,Marin
2,4,423,1.5,0,5.515000000000002,0,0.8627997747983179,RL07,Rodeo Lagoon,Marin
2,0,424,1,0,5.525000000000004,0,1.0160222217747903,RL07,Rodeo Lagoon,Marin
