OBJECTID,LocationID,global_ave,str_time,direct_ave,diff_ave,dir_dur
7584,LS12,5.839497089,2024-06-20 0:00:00,4.579111099,1.260385871,15.2500515
7585,LS12,5.839349747,2024-06-21 0:00:00,4.578973293,1.260376334,15.2471981
7586,LS12,5.838612556,2024-06-22 0:00:00,4.578343868,1.260268688,15.23453999
7587,LS12,5.837285519,2024-06-23 0:00:00,4.577222824,1.260062695,15.21155739
7588,LS12,5.835367203,2024-06-24 0:00:00,4.575609207,1.259757996,15.20280647
7589,LS12,5.83285284,2024-06-25 0:00:00,4.573501587,1.259351373,15.17487621
7590,LS12,5.829748631,2024-06-26 0:00:00,4.570901394,1.258846998,15.17275906
7591,LS12,5.826053143,2024-06-27 0:00:00,4.567808628,1.258244634,15.15209579
7592,LS12,5.821766853,2024-06-28 0:00:00,4.564222813,1.257544398,15.12113476
7593,LS12,5.816888809,2024-06-29 0:00:00,4.560142517,1.256746292,15.17314529
7594,LS12,5.811419487,2024-06-30 0:00:00,4.555568695,1.255850554,15.13504505
7595,LS12,5.805357933,2024-07-01 0:00:00,4.55050087,1.254857183,15.14527702
7596,LS12,5.798705101,2024-07-02 0:00:00,4.544938564,1.253766298,15.15276814
7597,LS12,5.791460514,2024-07-03 0:00:00,4.538882256,1.252578139,15.19042587
7598,LS12,5.783624649,2024-07-04 0:00:00,4.532331944,1.251293063,15.23219013
7599,LS12,5.775197029,2024-07-05 0:00:00,4.525286674,1.249910235,15.19943047
7600,LS12,5.766171455,2024-07-06 0:00:00,4.517744541,1.248426914,15.26667786
7601,LS12,5.756554127,2024-07-07 0:00:00,4.509707451,1.246846557,15.21906185
7602,LS12,5.74634552,2024-07-08 0:00:00,4.50117588,1.24516952,15.14688683
7603,LS12,5.735545635,2024-07-09 0:00:00,4.49214983,1.243396044,15.09261036
7604,LS12,5.724155426,2024-07-10 0:00:00,4.482628822,1.241526604,15.07672691
7605,LS12,5.712174892,2024-07-11 0:00:00,4.472613335,1.239561439,15.1051569
7606,LS12,5.699604988,2024-07-12 0:00:00,4.462103844,1.237501025,15.20832062
7607,LS12,5.68644619,2024-07-13 0:00:00,4.451100349,1.23534584,15.17285347
7608,LS12,5.672698975,2024-07-14 0:00:00,4.439603329,1.233096004,15.11687946
7609,LS12,5.658364773,2024-07-15 0:00:00,4.427612782,1.23075211,15.0968647
7610,LS12,5.643444061,2024-07-16 0:00:00,4.415129662,1.228314281,15.08339977
7611,LS12,5.627935886,2024-07-17 0:00:00,4.402153969,1.225782037,14.74347591
7612,LS12,5.611843109,2024-07-18 0:00:00,4.388686657,1.223156571,14.84245872
7613,LS12,5.595166683,2024-07-19 0:00:00,4.374728203,1.22043848,14.78317165
7614,LS12,5.577907562,2024-07-20 0:00:00,4.36027956,1.217627764,14.75501442
7615,LS12,5.560048103,2024-07-21 0:00:00,4.34533453,1.214713693,14.56791878
7616,LS12,5.54160881,2024-07-22 0:00:00,4.329900265,1.211708665,14.47169304
7617,LS12,5.52259016,2024-07-23 0:00:00,4.313977242,1.2086128,14.39239502
7618,LS12,5.502991676,2024-07-24 0:00:00,4.29756546,1.205426216,14.40101147
7619,LS12,5.482814312,2024-07-25 0:00:00,4.280665398,1.202149034,14.30954552
7620,LS12,5.462058544,2024-07-26 0:00:00,4.263277531,1.198781133,14.23071098
7621,LS12,5.436336994,2024-07-27 0:00:00,4.242150784,1.194186211,14.15238094
7622,LS12,5.418810368,2024-07-28 0:00:00,4.22703886,1.191771507,14.10099697
7623,LS12,5.39630127,2024-07-29 0:00:00,4.208183765,1.188117146,14.05187798
7624,LS12,5.373223305,2024-07-30 0:00:00,4.188848495,1.184375048,13.91350842
7625,LS12,5.349579334,2024-07-31 0:00:00,4.169034481,1.180544972,13.88615513
7626,LS12,5.325370312,2024-08-01 0:00:00,4.148743629,1.17662704,13.88741207
7627,LS12,5.300599575,2024-08-02 0:00:00,4.127978325,1.172621012,13.89452839
7628,LS12,5.275269032,2024-08-03 0:00:00,4.106741905,1.168527007,13.80450249
7629,LS12,5.249373913,2024-08-04 0:00:00,4.085034847,1.164339185,13.77648544
7630,LS12,5.222926617,2024-08-05 0:00:00,4.062861443,1.160065293,13.71644878
7631,LS12,5.195935249,2024-08-06 0:00:00,4.040229797,1.155705452,13.72695541
7632,LS12,5.16839838,2024-08-07 0:00:00,4.017138958,1.151259422,13.66908073
7633,LS12,5.140845299,2024-08-08 0:00:00,3.993826151,1.147019148,13.65286827
7634,LS12,5.112197876,2024-08-09 0:00:00,3.969813585,1.142384171,13.57547665
7635,LS12,5.083034992,2024-08-10 0:00:00,3.945363283,1.13767159,13.60310173
7636,LS12,5.053358555,2024-08-11 0:00:00,3.92047739,1.132881165,13.53892326
7637,LS12,5.023169518,2024-08-12 0:00:00,3.895158768,1.12801075,13.52145958
7638,LS12,4.992420197,2024-08-13 0:00:00,3.869390726,1.123029351,13.460886
7639,LS12,4.961173534,2024-08-14 0:00:00,3.843203068,1.117970347,13.44683266
7640,LS12,4.92943716,2024-08-15 0:00:00,3.816601515,1.112835765,13.4391489
7641,LS12,4.897215366,2024-08-16 0:00:00,3.789590597,1.10762465,13.32938194
7642,LS12,4.864479065,2024-08-17 0:00:00,3.762162447,1.102316499,13.31054974
7643,LS12,4.831249714,2024-08-18 0:00:00,3.734329224,1.096920609,13.32526016
7644,LS12,4.797559261,2024-08-19 0:00:00,3.706106424,1.091453195,13.27016544
7645,LS12,4.763410091,2024-08-20 0:00:00,3.677497864,1.085912347,13.2543354
7646,LS12,4.728788376,2024-08-21 0:00:00,3.648502111,1.080286145,13.21404457
7647,LS12,4.693698406,2024-08-22 0:00:00,3.619124651,1.074573994,13.09537029
7648,LS12,4.658171654,2024-08-23 0:00:00,3.589380264,1.068791151,13.10909843
7649,LS12,4.622209549,2024-08-24 0:00:00,3.55927372,1.06293571,13.06405067
7650,LS12,4.585804939,2024-08-25 0:00:00,3.528807402,1.05699718,13.08890629
7651,LS12,4.548970699,2024-08-26 0:00:00,3.497991323,1.050979495,13.01270771
7652,LS12,4.507055283,2024-08-27 0:00:00,3.46353364,1.043521523,12.95098019
7653,LS12,4.473557949,2024-08-28 0:00:00,3.434982538,1.038575292,12.93627453
7654,LS12,4.436032295,2024-08-29 0:00:00,3.403547764,1.032484531,12.92780209
7655,LS12,4.39759779,2024-08-30 0:00:00,3.371432304,1.026165843,12.90185261
7656,LS12,4.358792782,2024-08-31 0:00:00,3.339016438,1.019776583,12.90210056
7657,LS12,4.320158482,2024-09-01 0:00:00,3.306543827,1.013614774,12.85440445
7658,LS12,4.280590057,2024-09-02 0:00:00,3.273532629,1.007057667,12.79900169
7659,LS12,4.24071312,2024-09-03 0:00:00,3.240265608,1.000447512,12.71281242
7660,LS12,4.200530529,2024-09-04 0:00:00,3.206749916,0.993780673,12.66017532
7661,LS12,4.159982204,2024-09-05 0:00:00,3.172967196,0.987015069,12.57899857
7662,LS12,4.119152546,2024-09-06 0:00:00,3.138958693,0.980194211,12.56221294
7663,LS12,4.078055382,2024-09-07 0:00:00,3.104735613,0.973319829,12.52423954
7664,LS12,4.036662579,2024-09-08 0:00:00,3.07029438,0.966368318,12.47814751
7665,LS12,3.994996071,2024-09-09 0:00:00,3.035650492,0.959345579,12.45988464
7666,LS12,3.953104734,2024-09-10 0:00:00,3.000829697,0.952275217,12.40735722
7667,LS12,3.910989046,2024-09-11 0:00:00,2.965838909,0.945150197,12.37979603
7668,LS12,3.868630171,2024-09-12 0:00:00,2.93067956,0.937950552,12.31449318
7669,LS12,3.826086283,2024-09-13 0:00:00,2.895379782,0.930706561,12.32112885
7670,LS12,3.783364058,2024-09-14 0:00:00,2.85994935,0.923414826,12.27898979
7671,LS12,3.740449905,2024-09-15 0:00:00,2.82439208,0.916057765,12.2920332
7672,LS12,3.697382927,2024-09-16 0:00:00,2.788728714,0.908654034,12.21871281
7673,LS12,3.65417552,2024-09-17 0:00:00,2.752971172,0.901204348,12.12968254
7674,LS12,3.610828161,2024-09-18 0:00:00,2.717127562,0.893700719,12.13881111
7675,LS12,3.567360401,2024-09-19 0:00:00,2.681212187,0.886148393,12.06139946
7676,LS12,3.523789167,2024-09-20 0:00:00,2.645237923,0.878551126,12.05147743
7677,LS12,3.480641842,2024-09-21 0:00:00,2.609440088,0.871201754,12.03706932
7678,LS12,3.43685317,2024-09-22 0:00:00,2.573363066,0.863490045,12.02976036
7679,LS12,3.393035173,2024-09-23 0:00:00,2.537281036,0.855754137,11.96735954
7680,LS12,3.349169493,2024-09-24 0:00:00,2.501194239,0.847975314,11.9243784
7681,LS12,3.305243731,2024-09-25 0:00:00,2.46510601,0.840137839,11.90067196
7682,LS12,3.261334181,2024-09-26 0:00:00,2.429054499,0.832279623,11.7530508
7683,LS12,3.21744442,2024-09-27 0:00:00,2.39304924,0.82439518,11.70170498
7684,LS12,3.173526764,2024-09-28 0:00:00,2.357080936,0.816445827,11.70370102
7685,LS12,3.129677534,2024-09-29 0:00:00,2.321194172,0.808483362,11.61443996
7686,LS12,3.084037066,2024-09-30 0:00:00,2.284245253,0.799791634,11.52564144
7687,MC01,3.117506504,2023-10-01 0:00:00,2.313316822,0.804189742,11.59230804
7688,MC01,3.075105667,2023-10-02 0:00:00,2.278410435,0.796695232,11.56640625
7689,MC01,3.031370401,2023-10-03 0:00:00,2.242743254,0.788627088,11.57051849
7690,MC01,2.987752676,2023-10-04 0:00:00,2.207205057,0.780547678,11.54094982
7691,MC01,2.944243193,2023-10-05 0:00:00,2.171801805,0.772441447,11.45922756
7692,MC01,2.900879145,2023-10-06 0:00:00,2.136554241,0.764324963,11.39855194
7693,MC01,2.857679844,2023-10-07 0:00:00,2.101477385,0.756202519,11.42569923
7694,MC01,2.814652205,2023-10-08 0:00:00,2.06658268,0.748069406,11.34946728
7695,MC01,2.771812677,2023-10-09 0:00:00,2.031885147,0.739927649,11.31293201
7696,MC01,2.729186535,2023-10-10 0:00:00,1.997400641,0.731785953,11.35052299
7697,MC01,2.68729353,2023-10-11 0:00:00,1.963353276,0.723940313,11.23538589
7698,MC01,2.645097494,2023-10-12 0:00:00,1.929316878,0.715780735,11.22823143
7699,MC01,2.603191137,2023-10-13 0:00:00,1.895547748,0.707643509,11.1983366
7700,MC01,2.561560631,2023-10-14 0:00:00,1.862047195,0.699513316,11.10304832
7701,MC01,2.520192862,2023-10-15 0:00:00,1.828818083,0.69137466,11.09760857
7702,MC01,2.479160547,2023-10-16 0:00:00,1.795895576,0.68326503,11.08687115
7703,MC01,2.438473701,2023-10-17 0:00:00,1.763289809,0.675183892,11.00980091
7704,MC01,2.398097038,2023-10-18 0:00:00,1.730995417,0.667101562,10.96124554
7705,MC01,2.358086348,2023-10-19 0:00:00,1.699039817,0.659046471,10.96471882
7706,MC01,2.31847167,2023-10-20 0:00:00,1.667440295,0.651031375,10.88063622
7707,MC01,2.279262781,2023-10-21 0:00:00,1.636206746,0.643056035,10.88191509
7708,MC01,2.240433931,2023-10-22 0:00:00,1.605337739,0.635096252,10.72212791
7709,MC01,2.202046633,2023-10-23 0:00:00,1.574859858,0.627186775,10.76947403
7710,MC01,2.164108992,2023-10-24 0:00:00,1.544781804,0.619327307,10.73542404
7711,MC01,2.126628399,2023-10-25 0:00:00,1.515111446,0.611516833,10.6998539
7712,MC01,2.089598179,2023-10-26 0:00:00,1.485853314,0.603744864,10.5946312
7713,MC01,2.053056479,2023-10-27 0:00:00,1.457023621,0.596032798,10.57891178
7714,MC01,2.017009974,2023-10-28 0:00:00,1.42862916,0.588380933,10.52666664
7715,MC01,1.981468439,2023-10-29 0:00:00,1.4006778,0.580790639,10.54968357
7716,MC01,1.946431756,2023-10-30 0:00:00,1.373174906,0.57325691,10.54301834
7717,MC01,1.911922336,2023-10-31 0:00:00,1.346130013,0.565792322,10.44018745
7718,MC01,1.878455877,2023-11-01 0:00:00,1.319761515,0.558694363,10.37564754
7719,MC01,1.845005631,2023-11-02 0:00:00,1.293644309,0.551361263,10.36920357
7720,MC01,1.811939836,2023-11-03 0:00:00,1.267927766,0.544012129,10.30528831
7721,MC01,1.779851556,2023-11-04 0:00:00,1.242893696,0.536957979,10.31541252
7722,MC01,1.748167515,2023-11-05 0:00:00,1.218282461,0.529885054,10.2964592
7723,MC01,1.717051148,2023-11-06 0:00:00,1.194163084,0.522888064,10.2802124
7724,MC01,1.686547518,2023-11-07 0:00:00,1.170555234,0.515992284,10.25293922
7725,MC01,1.65666151,2023-11-08 0:00:00,1.147462606,0.509198964,10.19575787
7726,MC01,1.627398729,2023-11-09 0:00:00,1.124888897,0.502509832,10.213871
7727,MC01,1.59875381,2023-11-10 0:00:00,1.102833867,0.495919913,10.12699604
7728,MC01,1.570717335,2023-11-11 0:00:00,1.081295848,0.489421546,10.12985134
7729,MC01,1.543331146,2023-11-12 0:00:00,1.060290933,0.483040243,10.08462238
7730,MC01,1.516599417,2023-11-13 0:00:00,1.039821506,0.476777881,9.999468803
7731,MC01,1.490526438,2023-11-14 0:00:00,1.019889951,0.470636457,10.02238369
7732,MC01,1.465116501,2023-11-15 0:00:00,1.000498176,0.464618295,9.990645409
7733,MC01,1.440371394,2023-11-16 0:00:00,0.981647313,0.458724052,9.960124969
7734,MC01,1.41628015,2023-11-17 0:00:00,0.963334322,0.452945858,9.92460537
7735,MC01,1.392870069,2023-11-18 0:00:00,0.945568025,0.447302014,9.814207077
7736,MC01,1.37014389,2023-11-19 0:00:00,0.928349257,0.441794634,9.826241493
7737,MC01,1.348104358,2023-11-20 0:00:00,0.911678374,0.436425954,9.797299385
7738,MC01,1.326973081,2023-11-21 0:00:00,0.895645857,0.431327283,9.813304901
7739,MC01,1.306285858,2023-11-22 0:00:00,0.88005805,0.426227838,9.693496704
7740,MC01,1.286297679,2023-11-23 0:00:00,0.865019917,0.421277761,9.762244225
7741,MC01,1.267006993,2023-11-24 0:00:00,0.850529134,0.416477859,9.705270767
7742,MC01,1.248406053,2023-11-25 0:00:00,0.836581588,0.411824465,9.593462944
7743,MC01,1.23049438,2023-11-26 0:00:00,0.823174596,0.407319784,9.685988426
7744,MC01,1.213276505,2023-11-27 0:00:00,0.810307682,0.402968854,9.634871483
7745,MC01,1.196758747,2023-11-28 0:00:00,0.797981441,0.398777336,9.646164894
7746,MC01,1.180939913,2023-11-29 0:00:00,0.78619343,0.394746453,9.603578568
7747,MC01,1.165819049,2023-11-30 0:00:00,0.774941385,0.390877664,9.552910805
7748,MC01,1.151395798,2023-12-01 0:00:00,0.764223278,0.38717255,9.509283066
7749,MC01,1.137669921,2023-12-02 0:00:00,0.754037201,0.383632749,9.480946541
7750,MC01,1.125222564,2023-12-03 0:00:00,0.744642317,0.380580217,9.492182732
7751,MC01,1.112807155,2023-12-04 0:00:00,0.735483468,0.377323687,9.415584564
7752,MC01,1.101217508,2023-12-05 0:00:00,0.726896584,0.374320954,9.450980186
7753,MC01,1.090318918,2023-12-06 0:00:00,0.718836784,0.371482104,9.463074684
7754,MC01,1.080113053,2023-12-07 0:00:00,0.711300731,0.368812293,9.369441032
7755,MC01,1.071094513,2023-12-08 0:00:00,0.704488516,0.366605997,9.388243675
7756,MC01,1.062246919,2023-12-09 0:00:00,0.697975695,0.364271164,9.416472435
7757,MC01,1.054095149,2023-12-10 0:00:00,0.691979885,0.362115264,9.364490509
7758,MC01,1.046637654,2023-12-11 0:00:00,0.686498821,0.360138863,9.337804794
7759,MC01,1.039873362,2023-12-12 0:00:00,0.681530774,0.358342618,9.340325356
7760,MC01,1.033801079,2023-12-13 0:00:00,0.677073896,0.356727153,9.372930527
7761,MC01,1.028419971,2023-12-14 0:00:00,0.673126876,0.355293155,9.367994308
7762,MC01,1.023729324,2023-12-15 0:00:00,0.669688284,0.35404104,9.30380249
7763,MC01,1.019728899,2023-12-16 0:00:00,0.666757286,0.352971584,9.331548691
7764,MC01,1.016418695,2023-12-17 0:00:00,0.664333105,0.352085561,9.305184364
7765,MC01,1.013798714,2023-12-18 0:00:00,0.662415147,0.351383537,9.323206902
7766,MC01,1.011868834,2023-12-19 0:00:00,0.661002755,0.35086599,9.31453228
7767,MC01,1.010628939,2023-12-20 0:00:00,0.660095632,0.350533366,9.31821537
7768,MC01,1.010079145,2023-12-21 0:00:00,0.659693182,0.350385934,9.337471008
7769,MC01,1.010219574,2023-12-22 0:00:00,0.659795463,0.350424051,9.314033508
7770,MC01,1.011050463,2023-12-23 0:00:00,0.660402417,0.350648016,9.306186676
7771,MC01,1.012569427,2023-12-24 0:00:00,0.661513507,0.35105592,9.314811707
7772,MC01,1.014772177,2023-12-25 0:00:00,0.663127959,0.351644218,9.27581501
7773,MC01,1.017665863,2023-12-26 0:00:00,0.665248275,0.352417588,9.269330978
7774,MC01,1.020932198,2023-12-27 0:00:00,0.667741895,0.353190303,9.317802429
7775,MC01,1.025203109,2023-12-28 0:00:00,0.670873702,0.354329377,9.312261581
7776,MC01,1.030166626,2023-12-29 0:00:00,0.67451483,0.355651736,9.352073669
7777,MC01,1.035824895,2023-12-30 0:00:00,0.678667426,0.357157558,9.328270912
7778,MC01,1.042180777,2023-12-31 0:00:00,0.683333814,0.358846933,9.350997925
7779,MC01,1.049236774,2024-01-01 0:00:00,0.688516796,0.360720009,9.311453819
7780,MC01,1.056987524,2024-01-02 0:00:00,0.69421643,0.362771124,9.345098495
7781,MC01,1.065425873,2024-01-03 0:00:00,0.700432301,0.364993572,9.363959312
7782,MC01,1.074567676,2024-01-04 0:00:00,0.7071715,0.367396176,9.38983345
7783,MC01,1.084415793,2024-01-05 0:00:00,0.714437187,0.369978577,9.401114464
7784,MC01,1.094972968,2024-01-06 0:00:00,0.722232401,0.372740507,9.438557625
7785,MC01,1.106242299,2024-01-07 0:00:00,0.730560482,0.375681818,9.42524147
7786,MC01,1.118227243,2024-01-08 0:00:00,0.739424765,0.378802419,9.403128624
7787,MC01,1.130314112,2024-01-09 0:00:00,0.748554289,0.381759793,9.454679489
7788,MC01,1.143674612,2024-01-10 0:00:00,0.758476079,0.385198474,9.439745903
7789,MC01,1.157748222,2024-01-11 0:00:00,0.768939316,0.388808876,9.487159729
7790,MC01,1.172537208,2024-01-12 0:00:00,0.779946744,0.392590463,9.48174572
7791,MC01,1.188045144,2024-01-13 0:00:00,0.791502178,0.396542966,9.594127655
7792,MC01,1.204274297,2024-01-14 0:00:00,0.803608358,0.400665909,9.600112915
7793,MC01,1.221171379,2024-01-15 0:00:00,0.816247344,0.404924124,9.608559608
7794,MC01,1.238782287,2024-01-16 0:00:00,0.829438448,0.409343809,9.670017242
7795,MC01,1.257110476,2024-01-17 0:00:00,0.843184114,0.413926333,9.6558218
7796,MC01,1.276159406,2024-01-18 0:00:00,0.857487798,0.418671548,9.638589859
7797,MC01,1.295932412,2024-01-19 0:00:00,0.872352481,0.423579961,9.73470974
7798,MC01,1.315821409,2024-01-20 0:00:00,0.88752532,0.42829603,9.703244209
7799,MC01,1.336948514,2024-01-21 0:00:00,0.903476357,0.433472157,9.756368637
7800,MC01,1.358775735,2024-01-22 0:00:00,0.919982493,0.438793182,9.814224243
7801,MC01,1.381302357,2024-01-23 0:00:00,0.93704474,0.444257647,9.828181267
7802,MC01,1.404528141,2024-01-24 0:00:00,0.954663634,0.449864447,9.832573891
7803,MC01,1.428428411,2024-01-25 0:00:00,0.972833037,0.455595344,9.879137993
7804,MC01,1.453015566,2024-01-26 0:00:00,0.991556883,0.461458713,9.92253685
7805,MC01,1.478289843,2024-01-27 0:00:00,1.010835528,0.467454314,9.99023819
7806,MC01,1.504249811,2024-01-28 0:00:00,1.030668974,0.473580837,10.02454281
7807,MC01,1.530889034,2024-01-29 0:00:00,1.051055431,0.479833633,9.966288567
7808,MC01,1.558173418,2024-01-30 0:00:00,1.071983457,0.486189991,10.01363754
7809,MC01,1.586126566,2024-01-31 0:00:00,1.093460202,0.492666394,10.10650921
7810,MC01,1.614745378,2024-02-01 0:00:00,1.115483999,0.49926126,10.11889076
7811,MC01,1.644026637,2024-02-02 0:00:00,1.138053179,0.505973399,10.17696476
7812,MC01,1.673934937,2024-02-03 0:00:00,1.161154032,0.512780905,10.17248344
7813,MC01,1.704458952,2024-02-04 0:00:00,1.184780359,0.519678593,10.20397568
7814,MC01,1.73561728,2024-02-05 0:00:00,1.208937407,0.526679814,10.24835682
7815,MC01,1.767402291,2024-02-06 0:00:00,1.233620524,0.533781826,10.31935596
7816,MC01,1.799807191,2024-02-07 0:00:00,1.258824587,0.540982723,10.3426075
7817,MC01,1.832531571,2024-02-08 0:00:00,1.284392238,0.548139334,10.28974342
7818,MC01,1.865015507,2024-02-09 0:00:00,1.309998155,0.555017352,10.30803585
7819,MC01,1.900483012,2024-02-10 0:00:00,1.33746314,0.563019931,10.39009571
7820,MC01,1.935213447,2024-02-11 0:00:00,1.364676118,0.570537329,10.44578075
7821,MC01,1.969924092,2024-02-12 0:00:00,1.392126322,0.57779783,10.46732903
7822,MC01,2.005701303,2024-02-13 0:00:00,1.420266032,0.585435152,10.55340672
7823,MC01,2.041994095,2024-02-14 0:00:00,1.448861361,0.593132794,10.48992729
7824,MC01,2.078790665,2024-02-15 0:00:00,1.477903605,0.600887001,10.58931255
7825,MC01,2.116081953,2024-02-16 0:00:00,1.507383704,0.608698308,10.62319088
7826,MC01,2.153856277,2024-02-17 0:00:00,1.537291884,0.616564393,10.65045738
7827,MC01,2.192101479,2024-02-18 0:00:00,1.567617893,0.624483585,10.72586632
7828,MC01,2.230779171,2024-02-19 0:00:00,1.598343849,0.632435262,10.73200989
7829,MC01,2.269893169,2024-02-20 0:00:00,1.629463792,0.640429318,10.84928131
7830,MC01,2.309431553,2024-02-21 0:00:00,1.660967112,0.648464382,10.80596924
7831,MC01,2.349382162,2024-02-22 0:00:00,1.692843318,0.656538785,10.9257822
7832,MC01,2.389723778,2024-02-23 0:00:00,1.725078821,0.664644957,10.92239857
7833,MC01,2.43041873,2024-02-24 0:00:00,1.757653952,0.672764838,10.96756744
7834,MC01,2.471477985,2024-02-25 0:00:00,1.790565252,0.680912673,11.05554867
7835,MC01,2.512888193,2024-02-26 0:00:00,1.82380116,0.689086914,11.07713223
7836,MC01,2.554636478,2024-02-27 0:00:00,1.85735023,0.697286129,11.16564369
7837,MC01,2.596682072,2024-02-28 0:00:00,1.891190767,0.705491245,11.15664768
7838,MC01,2.639000416,2024-02-29 0:00:00,1.925306201,0.713694274,11.1789875
7839,MC01,2.681603909,2024-03-01 0:00:00,1.959693432,0.721910417,11.22313023
7840,MC01,2.724478006,2024-03-02 0:00:00,1.994339585,0.730138302,11.29027557
7841,MC01,2.767607927,2024-03-03 0:00:00,2.029232025,0.738375962,11.31880856
7842,MC01,2.810702801,2024-03-04 0:00:00,2.064191818,0.746510983,11.35641003
7843,MC01,2.850839376,2024-03-05 0:00:00,2.097349405,0.753490031,11.34902
7844,MC01,2.898209095,2024-03-06 0:00:00,2.135209322,0.762999773,11.41005707
7845,MC01,2.942126274,2024-03-07 0:00:00,2.17092824,0.771198153,11.4320755
7846,MC01,2.986208439,2024-03-08 0:00:00,2.206817389,0.77939117,11.44947338
7847,MC01,3.029838085,2024-03-09 0:00:00,2.242605925,0.787232161,11.47941208
7848,MC01,3.074122429,2024-03-10 0:00:00,2.27875495,0.795367539,11.53785038
7849,MC01,3.118500948,2024-03-11 0:00:00,2.315018654,0.803482234,11.63404179
7850,MC01,3.162956953,2024-03-12 0:00:00,2.351382494,0.811574578,11.71073627
7851,MC01,3.207468033,2024-03-13 0:00:00,2.387829065,0.819639027,11.67437744
7852,MC01,3.252012491,2024-03-14 0:00:00,2.424341679,0.827670753,11.67495441
7853,MC01,3.29657793,2024-03-15 0:00:00,2.46090579,0.835672081,11.78635788
7854,MC01,3.341147661,2024-03-16 0:00:00,2.497505903,0.843641639,11.88825989
7855,MC01,3.385705709,2024-03-17 0:00:00,2.534127235,0.851578295,11.91906071
7856,MC01,3.430233479,2024-03-18 0:00:00,2.57075429,0.859479129,11.90063667
7857,MC01,3.474697113,2024-03-19 0:00:00,2.607367039,0.867330194,11.98647022
7858,MC01,3.519096851,2024-03-20 0:00:00,2.643955469,0.875141263,12.05706501
7859,MC01,3.563417196,2024-03-21 0:00:00,2.680505991,0.882911384,12.09734058
7860,MC01,3.607644796,2024-03-22 0:00:00,2.717004776,0.890639961,12.08048916
7861,MC01,3.651765585,2024-03-23 0:00:00,2.753439188,0.898326457,12.13211727
7862,MC01,3.695742846,2024-03-24 0:00:00,2.789788008,0.905954897,12.20013142
7863,MC01,3.734607458,2024-03-25 0:00:00,2.82268405,0.911923528,12.1930151
7864,MC01,3.783237696,2024-03-26 0:00:00,2.862205029,0.921032727,12.24950027
7865,MC01,3.826737165,2024-03-27 0:00:00,2.898240805,0.928496361,12.26323032
7866,MC01,3.870054483,2024-03-28 0:00:00,2.934144974,0.935909629,12.33645058
7867,MC01,3.913172007,2024-03-29 0:00:00,2.969902992,0.943268955,12.35309696
7868,MC01,3.956035614,2024-03-30 0:00:00,3.005487442,0.950548053,12.38076687
7869,MC01,3.99867034,2024-03-31 0:00:00,3.040899992,0.957770407,12.4204731
7870,MC01,4.041063786,2024-04-01 0:00:00,3.076128244,0.964935541,12.4029665
7871,MC01,4.083203793,2024-04-02 0:00:00,3.111160517,0.972043157,12.49490643
7872,MC01,4.125077724,2024-04-03 0:00:00,3.14598465,0.979093015,12.51511288
7873,MC01,4.166652679,2024-04-04 0:00:00,3.180580854,0.986071765,12.60451126
7874,MC01,4.207901955,2024-04-05 0:00:00,3.21493125,0.992970705,12.68915367
7875,MC01,4.248840809,2024-04-06 0:00:00,3.249034643,0.999806285,12.71143436
7876,MC01,4.289458275,2024-04-07 0:00:00,3.282880068,1.006578207,12.7332325
7877,MC01,4.329743385,2024-04-08 0:00:00,3.316457033,1.013286471,12.79681873
7878,MC01,4.369686127,2024-04-09 0:00:00,3.34975481,1.019931316,12.82069111
7879,MC01,4.408679962,2024-04-10 0:00:00,3.382507086,1.026173115,12.87203979
7880,MC01,4.447835922,2024-04-11 0:00:00,3.415183306,1.032652617,12.95432854
7881,MC01,4.486600876,2024-04-12 0:00:00,3.447542191,1.039058566,12.95153522
7882,MC01,4.522565365,2024-04-13 0:00:00,3.477890253,1.044675112,12.97916698
7883,MC01,4.562904835,2024-04-14 0:00:00,3.511272192,1.051632524,12.99888229
7884,MC01,4.600423336,2024-04-15 0:00:00,3.542621374,1.057802081,12.99957561
7885,MC01,4.637499809,2024-04-16 0:00:00,3.573611498,1.063888311,13.08283997
7886,MC01,4.674132347,2024-04-17 0:00:00,3.604236126,1.06989634,13.08506393
7887,MC01,4.71031332,2024-04-18 0:00:00,3.634487391,1.07582593,13.11575699
7888,MC01,4.746035099,2024-04-19 0:00:00,3.664357662,1.081677198,13.11759186
7889,MC01,4.781291008,2024-04-20 0:00:00,3.693840504,1.087450504,13.1897583
7890,MC01,4.816071987,2024-04-21 0:00:00,3.722928524,1.093143225,13.25108719
7891,MC01,4.850357056,2024-04-22 0:00:00,3.751610994,1.098746061,13.29281616
7892,MC01,4.884153843,2024-04-23 0:00:00,3.779886007,1.104267955,13.33228779
7893,MC01,4.917457104,2024-04-24 0:00:00,3.807748079,1.109709263,13.36074924
7894,MC01,4.950262547,2024-04-25 0:00:00,3.835192442,1.115070105,13.36806011
7895,MC01,4.982564926,2024-04-26 0:00:00,3.862214088,1.120351076,13.39599991
7896,MC01,5.014358521,2024-04-27 0:00:00,3.888807774,1.125550628,13.45023727
7897,MC01,5.045611858,2024-04-28 0:00:00,3.914959669,1.130652189,13.48684788
7898,MC01,5.076341629,2024-04-29 0:00:00,3.940672398,1.135669112,13.53788853
7899,MC01,5.106543541,2024-04-30 0:00:00,3.965941668,1.140601993,13.55106163
7900,MC01,5.13621664,2024-05-01 0:00:00,3.990764141,1.145452261,13.56949329
