LocationID,BRDYEAR,WaterTemp,num_egg_masses,mean_percent_sub,mean_percent_water,dry_year,proportion_high_water_vis,proportion_na_water_vis,Watershed,CoastalSite,yearly_rain,yearly_rain_lag,interpolated_canopy,water_flow,water_regime,complete_case
LS11,2020,NA,0,NA,NA,FALSE,0,1,Laguna Salada,TRUE,58.2676,143.5354,NA,lentic,perennial,FALSE
LS11,2021,14.6,0,NA,NA,FALSE,0,1,Laguna Salada,TRUE,34.239200000000004,62.103,NA,lentic,perennial,FALSE
LS11,2022,12.51,0,NA,NA,FALSE,0.8181818181818182,0,Laguna Salada,TRUE,90.6272,123.69800000000001,NA,lentic,perennial,FALSE
LS11,2023,8.735294117647058,2,NA,NA,FALSE,0.3888888888888889,0,Laguna Salada,TRUE,133.6802,58.2676,NA,lentic,perennial,FALSE
LS12,2016,NA,0,NA,NA,FALSE,0,1,Laguna Salada,FALSE,75.6412,66.3702,NA,lentic,seasonal,FALSE
LS12,2017,NA,0,NA,NA,FALSE,0,1,Laguna Salada,FALSE,143.5354,58.2422,NA,lentic,seasonal,FALSE
LS12,2018,NA,0,NA,NA,FALSE,0,1,Laguna Salada,FALSE,62.103,70.2818,NA,lentic,seasonal,FALSE
LS12,2019,NA,0,NA,NA,FALSE,0,1,Laguna Salada,FALSE,123.69800000000001,75.6412,NA,lentic,seasonal,FALSE
LS12,2020,NA,0,NA,NA,FALSE,0,1,Laguna Salada,FALSE,58.2676,143.5354,NA,lentic,seasonal,FALSE
LS12,2021,NA,0,NA,NA,FALSE,0,1,Laguna Salada,FALSE,34.239200000000004,62.103,NA,lentic,seasonal,FALSE
LS12,2022,NA,0,NA,NA,FALSE,0,1,Laguna Salada,FALSE,90.6272,123.69800000000001,NA,lentic,seasonal,FALSE
LS12,2023,NA,1,NA,NA,FALSE,0,1,Laguna Salada,FALSE,133.6802,58.2676,NA,lentic,seasonal,FALSE
MC01,2001,11,27,NA,NA,FALSE,1,0.8,Milagra Creek,FALSE,61.5188,0.1524,NA,lentic,seasonal,FALSE
MC01,2002,9,81,0,70,FALSE,1,0.5,Milagra Creek,FALSE,101.3206,95.0468,0,lentic,seasonal,TRUE
MC01,2003,9.875,53,0,80,FALSE,0.5,0.5,Milagra Creek,FALSE,101.092,98.5266,0,lentic,seasonal,TRUE
MC01,2004,10.56,40,NA,NA,FALSE,1,0.2,Milagra Creek,FALSE,82.0166,61.5188,0,lentic,seasonal,FALSE
MC01,2005,12.3,39,0,50,FALSE,0.3333333333333333,0.4,Milagra Creek,FALSE,120.24360000000001,101.3206,0,lentic,seasonal,TRUE
MC01,2006,10.25,31,NA,NA,FALSE,0.6666666666666666,0.4,Milagra Creek,FALSE,141.68120000000002,101.092,0,lentic,seasonal,FALSE
MC01,2007,NA,35,NA,NA,FALSE,0.6666666666666666,0.5,Milagra Creek,FALSE,61.6966,82.0166,0,lentic,seasonal,FALSE
MC01,2008,11.7,61,2.2,57.6,FALSE,0,0,Milagra Creek,FALSE,79.27340000000001,120.24360000000001,0,lentic,seasonal,TRUE
MC01,2009,12,12,50,32.5,FALSE,0.25,0.2,Milagra Creek,FALSE,73.86319999999999,141.68120000000002,0,lentic,seasonal,TRUE
MC01,2010,17,0,5,67.5,FALSE,0,0,Milagra Creek,FALSE,108.331,61.6966,0,lentic,seasonal,TRUE
MC01,2011,9,51,16.666666666666668,53.333333333333336,FALSE,0,0,Milagra Creek,FALSE,129.3114,79.27340000000001,0,lentic,seasonal,TRUE
MC01,2012,NA,19,NA,NA,FALSE,0,1,Milagra Creek,FALSE,71.14540000000001,73.86319999999999,0,lentic,seasonal,FALSE
MC01,2013,12.25,35,15,28.333333333333332,FALSE,0.6666666666666666,0,Milagra Creek,FALSE,66.3702,108.331,0,lentic,seasonal,TRUE
MC01,2014,25.5,39,27.5,65,FALSE,0.3333333333333333,0.25,Milagra Creek,FALSE,58.2422,129.3114,0,lentic,seasonal,TRUE
MC01,2015,14.4,91,NA,NA,FALSE,0.75,0.3333333333333333,Milagra Creek,FALSE,70.2818,71.14540000000001,0,lentic,seasonal,FALSE
MC01,2016,15.333333333333334,67,NA,NA,FALSE,1,0.6666666666666666,Milagra Creek,FALSE,75.6412,66.3702,0,lentic,seasonal,FALSE
MC01,2017,11.5,14,3.75,70,FALSE,0.25,0.42857142857142855,Milagra Creek,FALSE,143.5354,58.2422,0,lentic,seasonal,TRUE
MC01,2018,15.5,54,15,42.5,FALSE,0,0,Milagra Creek,FALSE,62.103,70.2818,0,lentic,seasonal,TRUE
MC01,2019,11.5,24,0,72.5,FALSE,0.3333333333333333,0.5,Milagra Creek,FALSE,123.69800000000001,75.6412,0,lentic,seasonal,TRUE
MC01,2020,11.75,77,6.25,7.5,FALSE,0,0.5714285714285714,Milagra Creek,FALSE,58.2676,143.5354,0,lentic,seasonal,TRUE
MC01,2021,15.75,23,60,10,FALSE,0,0.7142857142857143,Milagra Creek,FALSE,34.239200000000004,62.103,0,lentic,seasonal,TRUE
MC01,2022,11.25,1,1.3333333333333333,60.888888888888886,FALSE,0.25,0.1111111111111111,Milagra Creek,FALSE,90.6272,123.69800000000001,0,lentic,seasonal,TRUE
MC01,2023,10.48,0,0.5,48.666666666666664,FALSE,0,0.42857142857142855,Milagra Creek,FALSE,133.6802,58.2676,0,lentic,seasonal,TRUE
MC01,2024,13.399999999999999,0,5.714285714285714,54.285714285714285,FALSE,0.5,0.14285714285714285,Milagra Creek,FALSE,11.8618,34.239200000000004,NA,lentic,seasonal,FALSE
OL01,2018,10,0,96,4,FALSE,0.5,0,Olema Creek,FALSE,62.103,70.2818,NA,lentic,perennial,FALSE
OL01,2020,NA,4,94,3,FALSE,1,0,Olema Creek,FALSE,58.2676,143.5354,NA,lentic,perennial,FALSE
OV01,2018,13.3,0,1,54,FALSE,0,0,Oakwood Valley,FALSE,62.103,70.2818,48.18181818181818,lentic,seasonal,TRUE
OV01,2019,9.25,0,5,60,FALSE,0.5,0,Oakwood Valley,FALSE,123.69800000000001,75.6412,54.54545454545455,lentic,seasonal,TRUE
OV01,2020,7.666666666666667,0,11.666666666666666,35,FALSE,0,0,Oakwood Valley,FALSE,58.2676,143.5354,60.909090909090914,lentic,seasonal,TRUE
OV01,2023,8.2,0,2.5,12.5,FALSE,0,0,Oakwood Valley,FALSE,133.6802,58.2676,80,lentic,seasonal,TRUE
RC01,2001,11,0,35,15,FALSE,0,1,Redwood Creek,FALSE,61.5188,0.1524,NA,lentic,perennial,FALSE
RC01,2003,12.583333333333334,1,NA,NA,FALSE,0,1,Redwood Creek,FALSE,101.092,98.5266,NA,lentic,perennial,FALSE
RC01,2005,11.42,0,NA,NA,FALSE,1,0.2,Redwood Creek,FALSE,120.24360000000001,101.3206,NA,lentic,perennial,FALSE
RC01,2008,10.666666666666666,0,15,2,FALSE,0.6666666666666666,0,Redwood Creek,FALSE,79.27340000000001,120.24360000000001,NA,lentic,perennial,FALSE
RC01,2010,12,0,35,17.5,FALSE,1,0,Redwood Creek,FALSE,108.331,61.6966,NA,lentic,perennial,FALSE
RC01,2011,6.9,0,NA,NA,FALSE,0.6666666666666666,0,Redwood Creek,FALSE,129.3114,79.27340000000001,NA,lentic,perennial,FALSE
RC02,1999,13.833333333333334,0,NA,NA,FALSE,0,0.6,Redwood Creek,FALSE,95.0468,NA,NA,lentic,seasonal,FALSE
RC02,2000,18.5,0,NA,NA,FALSE,1,0.5,Redwood Creek,FALSE,98.5266,NA,NA,lentic,seasonal,FALSE
RC02,2003,14.777777777777779,1,NA,NA,FALSE,0,1,Redwood Creek,FALSE,101.092,98.5266,NA,lentic,seasonal,FALSE
RC02,2004,12.166666666666666,0,NA,NA,FALSE,0,1,Redwood Creek,FALSE,82.0166,61.5188,NA,lentic,seasonal,FALSE
RC02,2005,10.566666666666666,0,NA,NA,FALSE,0,1,Redwood Creek,FALSE,120.24360000000001,101.3206,NA,lentic,seasonal,FALSE
RC02,2009,9.1,0,27.5,55,FALSE,1,0,Redwood Creek,FALSE,73.86319999999999,141.68120000000002,NA,lentic,seasonal,FALSE
RC02,2010,12.125,0,35,25,FALSE,1,0,Redwood Creek,FALSE,108.331,61.6966,NA,lentic,seasonal,FALSE
RC03,1999,14.5,0,NA,NA,FALSE,1,0.5,Redwood Creek,FALSE,95.0468,NA,NA,lentic,seasonal,FALSE
RC03,2000,18.5,0,NA,NA,FALSE,1,0.5,Redwood Creek,FALSE,98.5266,NA,NA,lentic,seasonal,FALSE
RC03,2003,16.142857142857142,0,NA,NA,FALSE,0,1,Redwood Creek,FALSE,101.092,98.5266,NA,lentic,seasonal,FALSE
RC03,2005,10.399999999999999,0,NA,10,FALSE,0,1,Redwood Creek,FALSE,120.24360000000001,101.3206,NA,lentic,seasonal,FALSE
RC03,2006,11.25,0,0,43.333333333333336,FALSE,0,1,Redwood Creek,FALSE,141.68120000000002,101.092,NA,lentic,seasonal,FALSE
RC03,2007,11.125,0,0,25,FALSE,1,0.75,Redwood Creek,FALSE,61.6966,82.0166,NA,lentic,seasonal,FALSE
RC03,2010,11.666666666666666,0,0,0,FALSE,1,0.6666666666666666,Redwood Creek,FALSE,108.331,61.6966,NA,lentic,seasonal,FALSE
RC04,2000,18.5,0,NA,NA,FALSE,1,0.5,Redwood Creek,FALSE,98.5266,NA,NA,lentic,seasonal,FALSE
RC05,1999,NA,0,NA,NA,FALSE,0,1,Redwood Creek,FALSE,95.0468,NA,NA,lentic,perennial,FALSE
RC05,2010,11.866666666666667,0,46.666666666666664,33.333333333333336,FALSE,0.6666666666666666,0.25,Redwood Creek,FALSE,108.331,61.6966,NA,lentic,perennial,FALSE
RC06,2014,NA,0,NA,NA,FALSE,0,1,Redwood Creek,FALSE,58.2422,129.3114,NA,lentic,perennial,FALSE
RC07,2008,9.75,0,0,99,FALSE,0,1,Redwood Creek,FALSE,79.27340000000001,120.24360000000001,80,lentic,perennial,TRUE
RC07,2010,14.025,0,5,85,FALSE,0.75,0,Redwood Creek,FALSE,108.331,61.6966,0,lentic,perennial,TRUE
RC07,2011,7.666666666666667,0,5,75,FALSE,0.75,0,Redwood Creek,FALSE,129.3114,79.27340000000001,0,lentic,perennial,TRUE
RC07,2012,10.4,4,3,53,FALSE,1,0,Redwood Creek,FALSE,71.14540000000001,73.86319999999999,0,lentic,perennial,TRUE
RC07,2013,9.8,40,NA,NA,FALSE,0.75,0.3333333333333333,Redwood Creek,FALSE,66.3702,108.331,0,lentic,perennial,FALSE
RC07,2014,11.75,49,5,51.666666666666664,FALSE,0.7142857142857143,0,Redwood Creek,FALSE,58.2422,129.3114,3.5,lentic,perennial,TRUE
RC07,2015,11.85,66,0,48.333333333333336,FALSE,0.8333333333333334,0.14285714285714285,Redwood Creek,FALSE,70.2818,71.14540000000001,7,lentic,perennial,TRUE
RC07,2016,12.344444444444445,118,NA,NA,FALSE,1,0.2222222222222222,Redwood Creek,FALSE,75.6412,66.3702,3.5,lentic,perennial,FALSE
RC07,2017,9.625,93,1.375,57.5,FALSE,0.375,0,Redwood Creek,FALSE,143.5354,58.2422,0,lentic,perennial,TRUE
RC07,2018,8,100,2.8333333333333335,25,FALSE,0.6,0.375,Redwood Creek,FALSE,62.103,70.2818,45,lentic,perennial,TRUE
RC07,2019,8.25,71,7.5,15,FALSE,0.6666666666666666,0.25,Redwood Creek,FALSE,123.69800000000001,75.6412,90,lentic,perennial,TRUE
RC07,2020,10.542857142857143,69,7.666666666666667,39.166666666666664,FALSE,0.8571428571428571,0.2222222222222222,Redwood Creek,FALSE,58.2676,143.5354,90,lentic,perennial,TRUE
RC07,2021,8.8,37,3.5,28.166666666666668,FALSE,1,0.25,Redwood Creek,FALSE,34.239200000000004,62.103,90,lentic,perennial,TRUE
RC07,2022,8.933333333333334,32,2.2222222222222223,40.55555555555556,FALSE,0.2222222222222222,0,Redwood Creek,FALSE,90.6272,123.69800000000001,92.5,lentic,perennial,TRUE
RC07,2023,7.025,23,12.5,42.5,FALSE,0.25,0,Redwood Creek,FALSE,133.6802,58.2676,95,lentic,perennial,TRUE
RC07,2024,9.266666666666666,13,1.5,56,FALSE,0.5,0,Redwood Creek,FALSE,11.8618,34.239200000000004,NA,lentic,perennial,FALSE
RC08,2008,13,0,0.25,94.5,FALSE,0,0.5,Redwood Creek,FALSE,79.27340000000001,120.24360000000001,NA,lentic,perennial,FALSE
RC08,2010,12.55,0,6.5,92.5,FALSE,1,0,Redwood Creek,FALSE,108.331,61.6966,NA,lentic,perennial,FALSE
RC09,2008,12.833333333333334,0,0,100,FALSE,0.3333333333333333,0,Redwood Creek,FALSE,79.27340000000001,120.24360000000001,NA,lentic,perennial,FALSE
RC09,2010,13.1,0,0,95,FALSE,0.5,0,Redwood Creek,FALSE,108.331,61.6966,NA,lentic,perennial,FALSE
RC10,2010,15.366666666666667,0,0,96.25,FALSE,0.5,0,Redwood Creek,FALSE,108.331,61.6966,0,lentic,seasonal,TRUE
RC10,2011,7.15,0,10,75,FALSE,1,0,Redwood Creek,FALSE,129.3114,79.27340000000001,0,lentic,seasonal,TRUE
RC10,2012,13.78,1,8,70,FALSE,1,0.2,Redwood Creek,FALSE,71.14540000000001,73.86319999999999,0,lentic,seasonal,TRUE
RC10,2013,11.86,2,NA,NA,FALSE,0.75,0.2,Redwood Creek,FALSE,66.3702,108.331,0,lentic,seasonal,FALSE
RC10,2014,11.98,0,0,78.57142857142857,FALSE,0.7142857142857143,0,Redwood Creek,FALSE,58.2422,129.3114,5,lentic,seasonal,TRUE
RC10,2015,16.05,0,22.5,40,FALSE,0.5,0.6,Redwood Creek,FALSE,70.2818,71.14540000000001,10,lentic,seasonal,TRUE
RC10,2016,11.957142857142857,2,NA,NA,FALSE,0.42857142857142855,0,Redwood Creek,FALSE,75.6412,66.3702,17.5,lentic,seasonal,FALSE
RC10,2017,10.728571428571428,4,4.857142857142857,59,FALSE,0.7142857142857143,0,Redwood Creek,FALSE,143.5354,58.2422,25,lentic,seasonal,TRUE
RC10,2018,10.757142857142858,0,5.571428571428571,56,FALSE,0.5,0.25,Redwood Creek,FALSE,62.103,70.2818,22.5,lentic,seasonal,TRUE
RC10,2019,NA,1,0,30,FALSE,0.5,0.5,Redwood Creek,FALSE,123.69800000000001,75.6412,20,lentic,seasonal,FALSE
RC10,2020,9.86,1,3,28.25,FALSE,0.75,0.2,Redwood Creek,FALSE,58.2676,143.5354,25,lentic,seasonal,TRUE
RC10,2021,11.825,1,4.166666666666667,11.666666666666666,FALSE,0.5,0.42857142857142855,Redwood Creek,FALSE,34.239200000000004,62.103,30,lentic,seasonal,TRUE
RC10,2022,9.514285714285714,0,1.1111111111111112,28.88888888888889,FALSE,0.2222222222222222,0,Redwood Creek,FALSE,90.6272,123.69800000000001,45,lentic,seasonal,TRUE
RC10,2023,9.025,5,6.25,25,FALSE,0,0,Redwood Creek,FALSE,133.6802,58.2676,60,lentic,seasonal,TRUE
RC10,2024,9.350000000000001,0,8.833333333333334,50.666666666666664,FALSE,0.4,0.16666666666666666,Redwood Creek,FALSE,11.8618,34.239200000000004,NA,lentic,seasonal,FALSE
RC11,2011,6.6,0,NA,NA,FALSE,0,0,Redwood Creek,FALSE,129.3114,79.27340000000001,0,lentic,seasonal,FALSE
RC11,2012,14.36,0,11,76,FALSE,1,0,Redwood Creek,FALSE,71.14540000000001,73.86319999999999,5.833333333333333,lentic,seasonal,TRUE
RC11,2013,12.72,0,NA,NA,FALSE,0.75,0.2,Redwood Creek,FALSE,66.3702,108.331,11.666666666666666,lentic,seasonal,FALSE
RC11,2014,12.02,0,5,80.83333333333333,FALSE,0.16666666666666666,0,Redwood Creek,FALSE,58.2422,129.3114,17.5,lentic,seasonal,TRUE
RC11,2015,18.25,5,NA,80,FALSE,0,0.8,Redwood Creek,FALSE,70.2818,71.14540000000001,23.333333333333332,lentic,seasonal,FALSE
RC11,2016,12.557142857142857,5,NA,NA,FALSE,1,0.125,Redwood Creek,FALSE,75.6412,66.3702,29.166666666666668,lentic,seasonal,FALSE
RC11,2017,11.642857142857142,8,1.5714285714285714,88.14285714285714,FALSE,0.5714285714285714,0,Redwood Creek,FALSE,143.5354,58.2422,35,lentic,seasonal,TRUE
RC11,2018,11.475,1,3.6666666666666665,58.666666666666664,FALSE,0.6666666666666666,0.4,Redwood Creek,FALSE,62.103,70.2818,40.833333333333336,lentic,seasonal,TRUE
RC11,2019,11,6,0,65,FALSE,0,0.6,Redwood Creek,FALSE,123.69800000000001,75.6412,46.666666666666664,lentic,seasonal,TRUE
RC11,2020,11.8,10,6.8,81.2,FALSE,1,0.16666666666666666,Redwood Creek,FALSE,58.2676,143.5354,52.5,lentic,seasonal,TRUE
RC11,2021,15.860000000000001,2,5.166666666666667,79,FALSE,1,0.3333333333333333,Redwood Creek,FALSE,34.239200000000004,62.103,58.333333333333336,lentic,seasonal,TRUE
RC11,2022,10.733333333333334,9,8.125,67.5,FALSE,0.5714285714285714,0.125,Redwood Creek,FALSE,90.6272,123.69800000000001,64.16666666666666,lentic,seasonal,TRUE
RC11,2023,9.75,2,27.5,56.25,FALSE,0.25,0,Redwood Creek,FALSE,133.6802,58.2676,70,lentic,seasonal,TRUE
RC11,2024,12.42,1,2.3333333333333335,91.33333333333333,FALSE,0.5,0,Redwood Creek,FALSE,11.8618,34.239200000000004,NA,lentic,seasonal,FALSE
RC12,2011,6,0,NA,NA,FALSE,0,0.6666666666666666,Redwood Creek,FALSE,129.3114,79.27340000000001,NA,lentic,seasonal,FALSE
RC13,2012,14,0,0.3333333333333333,65,FALSE,1,0,Redwood Creek,FALSE,71.14540000000001,73.86319999999999,0,lentic,perennial,TRUE
RC13,2013,11.766666666666667,0,NA,NA,FALSE,0.6666666666666666,0.25,Redwood Creek,FALSE,66.3702,108.331,2.272727272727273,lentic,perennial,FALSE
RC13,2014,12.125,1,13.333333333333334,60,FALSE,0.6,0.16666666666666666,Redwood Creek,FALSE,58.2422,129.3114,4.545454545454546,lentic,perennial,TRUE
RC13,2015,NA,0,33,8.666666666666666,FALSE,1,0.8,Redwood Creek,FALSE,70.2818,71.14540000000001,6.8181818181818175,lentic,perennial,FALSE
RC13,2016,11.566666666666666,0,0,5,FALSE,0.5714285714285714,0.125,Redwood Creek,FALSE,75.6412,66.3702,9.090909090909092,lentic,perennial,TRUE
RC13,2017,10.5625,5,1.375,8.75,FALSE,0.5,0,Redwood Creek,FALSE,143.5354,58.2422,11.363636363636363,lentic,perennial,TRUE
RC13,2018,10.975,2,0.8,27.6,FALSE,0.6666666666666666,0.25,Redwood Creek,FALSE,62.103,70.2818,13.636363636363637,lentic,perennial,TRUE
RC13,2019,NA,2,0,12.5,FALSE,0,0.75,Redwood Creek,FALSE,123.69800000000001,75.6412,15.909090909090908,lentic,perennial,FALSE
RC13,2020,10.925,0,10.4,5.6,FALSE,0.4,0.2857142857142857,Redwood Creek,FALSE,58.2676,143.5354,18.181818181818183,lentic,perennial,TRUE
RC13,2021,11.025,0,2.25,17.75,FALSE,0.5,0.2,Redwood Creek,FALSE,34.239200000000004,62.103,20.454545454545457,lentic,perennial,TRUE
RC13,2022,10.128571428571428,1,4,15.375,FALSE,0.8571428571428571,0.125,Redwood Creek,FALSE,90.6272,123.69800000000001,22.727272727272727,lentic,perennial,TRUE
RC13,2023,8.55,3,13.75,18.75,FALSE,1,0,Redwood Creek,FALSE,133.6802,58.2676,25,lentic,perennial,TRUE
RC13,2024,10.78,1,1.6666666666666667,22.5,FALSE,0.16666666666666666,0,Redwood Creek,FALSE,11.8618,34.239200000000004,NA,lentic,perennial,FALSE
RC14,2013,12,0,NA,NA,FALSE,1,0.3333333333333333,Redwood Creek,TRUE,66.3702,108.331,71.42857142857143,lentic,perennial,FALSE
RC14,2014,12.02,3,20,65,FALSE,0.6,0.16666666666666666,Redwood Creek,TRUE,58.2422,129.3114,74.28571428571428,lentic,perennial,TRUE
RC14,2015,17.1,2,0,80,FALSE,1,0.6,Redwood Creek,TRUE,70.2818,71.14540000000001,77.14285714285714,lentic,perennial,TRUE
RC14,2016,11.32857142857143,0,1,65,FALSE,1,0,Redwood Creek,TRUE,75.6412,66.3702,80,lentic,perennial,TRUE
RC14,2017,10.285714285714286,0,9.285714285714286,61.57142857142857,FALSE,0.42857142857142855,0,Redwood Creek,TRUE,143.5354,58.2422,82.85714285714286,lentic,perennial,TRUE
RC14,2018,12.6125,1,7,82.57142857142857,FALSE,0.7142857142857143,0.2222222222222222,Redwood Creek,TRUE,62.103,70.2818,85.71428571428571,lentic,perennial,TRUE
RC14,2019,NA,0,5,80,FALSE,0.5,0.2,Redwood Creek,TRUE,123.69800000000001,75.6412,88.57142857142857,lentic,perennial,FALSE
RC14,2020,10.366666666666667,0,74.83333333333333,21.5,FALSE,0,0.5,Redwood Creek,TRUE,58.2676,143.5354,91.42857142857142,lentic,perennial,TRUE
RC14,2021,12.25,0,56,32,FALSE,0.5,0.3333333333333333,Redwood Creek,TRUE,34.239200000000004,62.103,94.28571428571428,lentic,perennial,TRUE
RC14,2022,10.6625,0,3.888888888888889,84.44444444444444,FALSE,0.7777777777777778,0,Redwood Creek,TRUE,90.6272,123.69800000000001,97.14285714285714,lentic,perennial,TRUE
RC14,2023,9.7,0,5,78,FALSE,0.5,0.2,Redwood Creek,TRUE,133.6802,58.2676,100,lentic,perennial,TRUE
RC14,2024,11.033333333333333,0,0,97,FALSE,0,0,Redwood Creek,TRUE,11.8618,34.239200000000004,NA,lentic,perennial,FALSE
RC15,2014,15.1,0,0,80,FALSE,0,0.5,Redwood Creek,FALSE,58.2422,129.3114,4.545454545454546,lentic,seasonal,TRUE
RC15,2015,NA,0,0,15,FALSE,1,0.6666666666666666,Redwood Creek,FALSE,70.2818,71.14540000000001,6.8181818181818175,lentic,seasonal,FALSE
RC15,2016,12.242857142857142,1,2.5,7.5,FALSE,0.25,0.1111111111111111,Redwood Creek,FALSE,75.6412,66.3702,9.090909090909092,lentic,seasonal,TRUE
RC15,2017,10.3125,8,0.625,6.25,FALSE,0.375,0,Redwood Creek,FALSE,143.5354,58.2422,11.363636363636363,lentic,seasonal,TRUE
RC15,2018,11.8,4,8,13.75,FALSE,0.5,0.2,Redwood Creek,FALSE,62.103,70.2818,13.636363636363637,lentic,seasonal,TRUE
RC15,2019,NA,2,0,3,FALSE,1,0.3333333333333333,Redwood Creek,FALSE,123.69800000000001,75.6412,15.909090909090908,lentic,seasonal,FALSE
RC15,2020,11,13,2,7,FALSE,0.5,0.6,Redwood Creek,FALSE,58.2676,143.5354,18.181818181818183,lentic,seasonal,TRUE
RC15,2021,10.42,0,0.4,7.8,FALSE,0,0.42857142857142855,Redwood Creek,FALSE,34.239200000000004,62.103,20.454545454545457,lentic,seasonal,TRUE
RC15,2022,10.366666666666667,7,0,13.571428571428571,FALSE,0.5,0.14285714285714285,Redwood Creek,FALSE,90.6272,123.69800000000001,22.727272727272727,lentic,seasonal,TRUE
RC15,2023,8.5,20,2,14,FALSE,0.4,0,Redwood Creek,FALSE,133.6802,58.2676,25,lentic,seasonal,TRUE
RC15,2024,10.86,13,1.1666666666666667,13,FALSE,0,0,Redwood Creek,FALSE,11.8618,34.239200000000004,NA,lentic,seasonal,FALSE
RC16,2015,NA,0,NA,90,FALSE,1,0.75,Redwood Creek,FALSE,70.2818,71.14540000000001,NA,lentic,seasonal,FALSE
RC16,2016,12.375,0,NA,NA,FALSE,0.2,0,Redwood Creek,FALSE,75.6412,66.3702,NA,lentic,seasonal,FALSE
RC16,2017,9.857142857142858,0,3.4285714285714284,86.85714285714286,FALSE,0.5714285714285714,0,Redwood Creek,FALSE,143.5354,58.2422,NA,lentic,seasonal,FALSE
RC17,2018,16.4,0,49,50,FALSE,0,0.5,Redwood Creek,FALSE,62.103,70.2818,72.38095238095238,both,seasonal,TRUE
RC17,2019,NA,0,5,5,FALSE,0,0.6666666666666666,Redwood Creek,FALSE,123.69800000000001,75.6412,76.90476190476191,both,seasonal,FALSE
RC17,2020,12.9,0,36.666666666666664,45,FALSE,0,0.6,Redwood Creek,FALSE,58.2676,143.5354,81.42857142857143,both,seasonal,TRUE
RC17,2021,11.9,0,10,30,TRUE,0,0.5,Redwood Creek,FALSE,34.239200000000004,62.103,85.95238095238095,both,seasonal,TRUE
RC17,2022,10.133333333333333,0,0,36,FALSE,0,0,Redwood Creek,FALSE,90.6272,123.69800000000001,90.47619047619048,both,seasonal,TRUE
RC17,2023,NA,0,NA,NA,TRUE,0,1,Redwood Creek,FALSE,133.6802,58.2676,95,both,seasonal,FALSE
RC17,2024,NA,0,NA,NA,TRUE,0,1,Redwood Creek,FALSE,11.8618,34.239200000000004,NA,both,seasonal,FALSE
RC18,2014,NA,0,NA,NA,TRUE,0,1,Redwood Creek,FALSE,58.2422,129.3114,NA,lentic,perennial,FALSE
RC18,2017,12.5,0,24.5,57.5,FALSE,0.3333333333333333,0,Redwood Creek,FALSE,143.5354,58.2422,NA,lentic,perennial,FALSE
RC18,2020,16.9,0,NA,NA,TRUE,0,0,Redwood Creek,FALSE,58.2676,143.5354,NA,lentic,perennial,FALSE
RC18,2021,15.5,0,0,100,TRUE,0,0,Redwood Creek,FALSE,34.239200000000004,62.103,NA,lentic,perennial,FALSE
RC19,2015,NA,0,15,82.5,FALSE,0,0.5,Redwood Creek,FALSE,70.2818,71.14540000000001,NA,lentic,seasonal,FALSE
RC19,2022,11.4,0,0,90,TRUE,0,0,Redwood Creek,FALSE,90.6272,123.69800000000001,NA,lentic,seasonal,FALSE
RC20,2015,NA,21,60,NA,FALSE,1,0.75,Redwood Creek,TRUE,70.2818,71.14540000000001,0,both,perennial,FALSE
RC20,2016,10.45,0,0,80,FALSE,1,0,Redwood Creek,TRUE,75.6412,66.3702,0,both,perennial,TRUE
RC20,2017,11.514285714285714,8,0.14285714285714285,43.42857142857143,FALSE,0.8571428571428571,0,Redwood Creek,TRUE,143.5354,58.2422,0,both,perennial,TRUE
RC20,2018,12.16,6,1,70.5,FALSE,0.6666666666666666,0.14285714285714285,Redwood Creek,TRUE,62.103,70.2818,0,both,perennial,TRUE
RC20,2019,NA,38,NA,NA,FALSE,1,0.7142857142857143,Redwood Creek,TRUE,123.69800000000001,75.6412,0,both,perennial,FALSE
RC20,2020,12.442857142857143,17,0.42857142857142855,64,FALSE,0.8333333333333334,0.14285714285714285,Redwood Creek,TRUE,58.2676,143.5354,0,both,perennial,TRUE
RC20,2021,12.78,62,3.2,37,FALSE,1,0.375,Redwood Creek,TRUE,34.239200000000004,62.103,0,both,perennial,TRUE
RC20,2022,11.4375,42,2.7777777777777777,59.44444444444444,FALSE,1,0,Redwood Creek,TRUE,90.6272,123.69800000000001,0,both,perennial,TRUE
RC20,2023,11.483333333333334,24,8.333333333333334,36.666666666666664,FALSE,0.8333333333333334,0,Redwood Creek,TRUE,133.6802,58.2676,0,both,perennial,TRUE
RC20,2024,12.18,23,2.8333333333333335,2.6666666666666665,FALSE,0,0,Redwood Creek,TRUE,11.8618,34.239200000000004,NA,both,perennial,FALSE
RC23,2017,10,0,6,10.75,FALSE,0,0,Redwood Creek,FALSE,143.5354,58.2422,NA,lentic,seasonal,FALSE
RC24,2017,11,3,8,25,FALSE,0,0.5,Redwood Creek,FALSE,143.5354,58.2422,0,lentic,seasonal,TRUE
RC24,2018,NA,0,45,10,FALSE,0,0.5,Redwood Creek,FALSE,62.103,70.2818,2.833333333333333,lentic,seasonal,FALSE
RC24,2019,NA,0,NA,NA,FALSE,1,0.6666666666666666,Redwood Creek,FALSE,123.69800000000001,75.6412,5.666666666666666,lentic,seasonal,FALSE
RC24,2020,11,0,2.5,12.75,FALSE,0,0.625,Redwood Creek,FALSE,58.2676,143.5354,8.5,lentic,seasonal,TRUE
